SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR;
3102-091;2; GERTRUDIS;1.42;4.50;6H1;CC 11-595;CANA;26/08/2021;21/12/2025;5;171;120;171.04752;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/12/2026;101;8.5;
3102-092;2; GERTRUDIS;2.89;6.41;6H1;CC 93-3826;SEMILLA;24/10/2025;8/08/2025;1;247;86;247.3556024;Walter Hernando Bermudez Vargas;Alberto Vasquez;24/06/2026;121;9.6;
3102-094;2; GERTRUDIS;3.29;6.37;6H1;CC 11-0129;CANA;25/10/2025;8/08/2025;1;453;138;452.67768;Walter Hernando Bermudez Vargas;Alberto Vasquez;25/10/2026;96;7;
3102-100;2; GERTRUDIS;21.86;5.78;6H1;CC 01-1940;CANA;4/09/2014;12/11/2025;12;2567;117;2567.06352;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/11/2026;122;10.3;
3102-110;2; GERTRUDIS;23.54;8.08;1H1;CC 01-1940;CANA;6/09/2022;3/09/2025;4;2812;119;2811.80592;Walter Hernando Bermudez Vargas;Alberto Vasquez;18/09/2026;115;9.2;
3102-120;2; GERTRUDIS;10.06;4.24;1H1;CC 05-430;CANA;14/11/2023;29/12/2025;3;1232;122;1232.06832;Walter Hernando Bermudez Vargas;Alberto Vasquez;29/12/2026;134;9.8;
3102-121;2; GERTRUDIS;11.96;4.47;1H1;VARIAS;CANA;12/12/2023;22/12/2025;3;1406;118;1406.174515;Walter Hernando Bermudez Vargas;Alberto Vasquez;22/12/2026;128;9.8;
3102-140;2; GERTRUDIS;6.59;11.07;6H1;CC 01-1940;CANA;23/09/2014;4/06/2025;11;860;131;860.23224;Walter Hernando Bermudez Vargas;Alberto Vasquez;19/06/2026;120;9.4;
3102-151;2; GERTRUDIS;10.97;2.04;6H1;VARIAS;CANA;8/02/2023;6/03/2026;4;1454;133;1454.002378;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/03/2027;155.1;12.6;
3102-160;2; GERTRUDIS;10.78;8.08;6H1;CC 99-2282;CANA;1/09/2023;3/09/2025;3;1429;133;1428.91056;Walter Hernando Bermudez Vargas;Alberto Vasquez;31/08/2026;152;12.5;
3102-161;2; GERTRUDIS;12.7;7.98;6H1;CC 05-430;CANA;15/09/2023;6/09/2025;3;1658;131;1657.8072;Walter Hernando Bermudez Vargas;Alberto Vasquez;31/08/2026;164;13.3;
3102-170;2; GERTRUDIS;17.68;4.30;7H0;CC 09-066;CANA;27/12/2025;28/10/2025;1;2254;128;2254.267878;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/12/2026;0;0;
3102-171;2; GERTRUDIS;5.26;7.52;7H0;CC 01-1940;CANA;28/02/2014;20/09/2025;12;697;133;697.22352;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/09/2026;139;11.8;
3102-180;2; GERTRUDIS;12.88;5.29;7H0;CC 01-1940;CANA;14/12/2016;27/11/2025;10;1573;122;1573.025126;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/11/2026;97;8.3;
3102-181;2; GERTRUDIS;10.57;10.05;7H0;CC 11-595;CANA;31/03/2024;5/07/2025;2;1380;131;1379.76552;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/07/2026;162;10.7;
3102-190;2; GERTRUDIS;19.25;9.82;7H0;CC 01-1940;CANA;23/03/2015;12/07/2025;11;2455;128;2454.606;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/07/2026;129;11.4;
3102-191;2; GERTRUDIS;4.43;8.94;7H0;CC 11-595;CANA;13/08/2022;8/08/2025;4;543;122;542.55096;Walter Hernando Bermudez Vargas;Alberto Vasquez;23/08/2026;117;9.3;
3102-280;2; GERTRUDIS;7.97;10.55;11H1;VARIAS;CANA;30/07/2021;20/06/2025;5;976;122;976.0393695;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/06/2026;104;8.6;
3102-281;2; GERTRUDIS;12.44;8.71;11H1;CC 05-430;CANA;15/08/2025;20/06/2025;1;1774;143;1774.228522;Walter Hernando Bermudez Vargas;Alberto Vasquez;30/08/2026;#N/D;#N/D;
3102-290;2; GERTRUDIS;14.45;6.74;11H1;CC 05-430;CANA;19/08/2022;14/10/2025;4;1770;122;1769.7204;Walter Hernando Bermudez Vargas;Alberto Vasquez;14/10/2026;134;11;
3102-300;2; GERTRUDIS;3.36;5.55;11H1;VARIAS;CANA;23/12/2021;19/11/2025;5;428;128;428.44032;Walter Hernando Bermudez Vargas;Alberto Vasquez;19/11/2026;108;8;
3104-010;2; VALPARAISO;16.32;8.02;6H2;CC 05-430;SEMILLA;30/08/2024;5/09/2025;2;2081;128;2080.99584;Walter Hernando Bermudez Vargas;Hector Lopez;30/08/2026;121;9.9;
3104-020;2; VALPARAISO;10.42;0.00;1H2;RENOVACION;CANA;17/05/2015;31/12/2025;1;1163;112;1163.352154;Walter Hernando Bermudez Vargas;Hector Lopez;31/12/2026;87;7;
3104-021;2; VALPARAISO;6.68;8.80;1H2;CC 05-430;CANA;12/08/2025;10/02/2025;1;953;143;952.78176;Walter Hernando Bermudez Vargas;Hector Lopez;27/08/2026;107;8.9;
3104-030;2; VALPARAISO;10.85;0.85;1H2;CC 05-430;CANA;7/05/2024;11/04/2026;3;1416;131;1416.3156;Walter Hernando Bermudez Vargas;Hector Lopez;11/06/2027;#N/D;#N/D;
3104-040;2; VALPARAISO;9.14;6.21;1H2;CC 99-2282;CANA;18/10/2023;30/10/2025;3;1165;128;1165.385091;Walter Hernando Bermudez Vargas;Hector Lopez;30/10/2026;160;12.8;
3104-041;2; VALPARAISO;10.36;1.61;1H2;CC 10-450;CANA;8/01/2020;19/03/2026;7;1205;116;1204.84728;Walter Hernando Bermudez Vargas;Hector Lopez;3/06/2027;113.5;7.6;
3104-050;2; VALPARAISO;13.43;4.24;1H2;VARIAS;CANA;25/11/2020;29/12/2025;6;1635;122;1635.20994;Walter Hernando Bermudez Vargas;Hector Lopez;29/12/2026;104;8.4;
3104-051;2; VALPARAISO;5.18;9.72;1H2;CC 01-1940;CANA;5/02/2021;15/07/2025;5;556;107;556.08336;Walter Hernando Bermudez Vargas;Hector Lopez;30/07/2026;106;8.9;
3104-060;2; VALPARAISO;9.2;12.65;1H2;CC 11-595;CANA;22/04/2024;17/04/2025;2;1173;128;1173.1104;Walter Hernando Bermudez Vargas;Hector Lopez;17/06/2026;142;12.1;
3104-061;2; VALPARAISO;9.32;16.43;1H2;CC 10-450;CANA;29/02/2020;23/12/2024;5;1001;107;1000.52064;Walter Hernando Bermudez Vargas;Hector Lopez;24/05/2026;72.2;5;
3104-070;2; VALPARAISO;14;0.00;1H2;RENOVACION;CANA;10/08/2025;7/01/2026;1;1692;121;1691.664613;Walter Hernando Bermudez Vargas;Hector Lopez;7/01/2027;#N/D;#N/D;
3104-080;2; VALPARAISO;5.52;14.59;5H4;CC 10-450;CANA;19/02/2020;17/02/2025;5;676;122;676.04544;Walter Hernando Bermudez Vargas;Hector Lopez;19/05/2026;118;9.6;
3104-081;2; VALPARAISO;4.65;9.13;5H4;CC 12-2120;CANA;17/07/2023;2/08/2025;3;324;70;324.0141899;Walter Hernando Bermudez Vargas;Hector Lopez;2/08/2026;120;9.2;
3104-082;2; VALPARAISO;1.13;15.01;5H4;CC 12-2120;CANA;17/07/2023;4/02/2025;3;138;122;138.39336;Walter Hernando Bermudez Vargas;Hector Lopez;6/05/2026;#N/D;#N/D;
3104-090;2; VALPARAISO;14.11;1.77;5H4;CC 11-595;CANA;24/10/2023;14/03/2026;3;1733;123;1733.372201;Walter Hernando Bermudez Vargas;Hector Lopez;13/06/2027;117;7.6;
3104-100;2; VALPARAISO;5.72;1.81;5H4;CC 11-595;CANA;13/10/2023;13/03/2026;3;672;117;671.71104;Walter Hernando Bermudez Vargas;Hector Lopez;12/08/2027;116.8;6.8;
3104-102;2; VALPARAISO;5.51;1.77;5H4;CC 11-595;CANA;19/09/2023;14/03/2026;3;647;117;647.05032;Walter Hernando Bermudez Vargas;Hector Lopez;13/08/2027;88.2;5.1;
3104-103;2; VALPARAISO;5.81;1.68;5H4;CC 11-595;CANA;11/09/2023;17/03/2026;3;653;112;652.99752;Walter Hernando Bermudez Vargas;Hector Lopez;16/08/2027;104.4;6;
3104-110;2; VALPARAISO;20.17;20.44;5H4;CC 11-595;CANA;15/08/2023;23/08/2024;2;2369;117;2368.60344;Walter Hernando Bermudez Vargas;Hector Lopez;24/05/2026;109.4;8.9;
3104-120;2; VALPARAISO;14.42;8.57;6H2;CC 01-1940;CANA;16/08/2016;19/08/2025;10;1882;131;1882.32912;Walter Hernando Bermudez Vargas;Hector Lopez;19/08/2026;139;11;
3104-123;2; VALPARAISO;3.72;8.38;6H2;CC 01-1940;CANA;3/06/2015;25/08/2025;11;486;131;485.59392;Walter Hernando Bermudez Vargas;Hector Lopez;25/08/2026;144;11.4;
3104-130;2; VALPARAISO;8.97;10.15;1H2;CC 13-2035;CANA;5/07/2024;2/07/2025;2;1234;138;1234.121251;Walter Hernando Bermudez Vargas;Hector Lopez;26/07/2026;182;15.3;
3104-131;2; VALPARAISO;8.94;19.15;1H2;CC 01-1940;CANA;11/08/2016;1/10/2024;9;915;102;914.66928;Walter Hernando Bermudez Vargas;Hector Lopez;2/05/2026;91.2;7.3;
3104-140;2; VALPARAISO;14.02;4.24;1H2;CC 12-2120;CANA;5/12/2023;29/12/2025;3;1646;117;1646.39664;Walter Hernando Bermudez Vargas;Hector Lopez;29/12/2026;98;7.5;
3104-141;2; VALPARAISO;6.49;7.20;1H2;CC 13-2035;CANA;30/09/2025;2/08/2025;1;893;138;892.97208;Walter Hernando Bermudez Vargas;Hector Lopez;30/09/2026;97;7.4;
3104-142;2; VALPARAISO;3.58;8.38;1H2;CC 11-595;CANA;12/08/2023;25/08/2025;3;420;117;420.40656;Walter Hernando Bermudez Vargas;Hector Lopez;25/08/2026;122;9.7;
3104-150;2; VALPARAISO;10.33;8.44;1H2;CC 13-2035;CANA;23/08/2025;30/01/2025;1;1473;143;1473.38856;Walter Hernando Bermudez Vargas;Hector Lopez;23/08/2026;94;8.2;
3104-160;2; VALPARAISO;1.64;1.22;5H4;CC 05-430;CANA;23/02/2024;31/03/2026;3;209;128;209.11968;Walter Hernando Bermudez Vargas;Hector Lopez;15/04/2027;118.5;9.3;
3104-163;2; VALPARAISO;6.8;14.06;5H4;CC 05-430;CANA;23/02/2024;5/03/2025;2;867;128;867.0816;Walter Hernando Bermudez Vargas;Hector Lopez;5/05/2026;#N/D;#N/D;
3104-161;2; VALPARAISO;8.97;12.58;5H4;CC 14-3296;CANA;29/04/2024;19/04/2025;2;1144;128;1143.78264;Walter Hernando Bermudez Vargas;Hector Lopez;19/06/2026;151;12.9;
3104-170;2; VALPARAISO;7.29;8.54;5H4;CC 05-430;CANA;17/08/2023;20/08/2025;3;930;128;929.56248;Walter Hernando Bermudez Vargas;Hector Lopez;20/08/2026;135;10.9;
3104-171;2; VALPARAISO;14.18;5.19;5H4;CC 13-2035;CANA;30/11/2025;23/03/2025;1;2142;151;2141.768233;Walter Hernando Bermudez Vargas;Hector Lopez;30/11/2026;96;7.6;
3104-180;2; VALPARAISO;6.74;20.70;5H4;CC 11-600;CANA;6/04/2020;15/08/2024;4;690;102;689.58288;Walter Hernando Bermudez Vargas;Hector Lopez;16/05/2026;106.2;8.4;
3104-181;2; VALPARAISO;5.74;8.51;5H4;CC 11-600;CANA;6/04/2020;21/08/2025;5;616;107;616.20048;Walter Hernando Bermudez Vargas;Hector Lopez;21/08/2026;106;8.4;
3104-182;2; VALPARAISO;6.73;8.54;5H4;CC 01-1940;CANA;6/04/2020;20/08/2025;5;722;107;722.47896;Walter Hernando Bermudez Vargas;Hector Lopez;20/08/2026;107;8.5;
3104-190;2; VALPARAISO;8.27;4.47;1H2;CC 05-430;CANA;4/11/2023;22/12/2025;3;1055;128;1054.52424;Walter Hernando Bermudez Vargas;Hector Lopez;22/12/2026;134;9.3;
3104-192;2; VALPARAISO;7.92;10.55;1H2;CC 99-2282;CANA;27/05/2016;20/06/2025;10;954;120;953.9504633;Walter Hernando Bermudez Vargas;Hector Lopez;20/06/2026;123;10.1;
3104-200;2; VALPARAISO;8.32;5.19;1H2;CC 05-430;CANA;28/11/2023;30/11/2025;3;1145;138;1144.692175;Walter Hernando Bermudez Vargas;Hector Lopez;30/11/2026;145;11.4;
3104-201;2; VALPARAISO;7.72;9.86;1H2;CC 05-430;CANA;17/07/2024;11/07/2025;2;1062;138;1062.21024;Walter Hernando Bermudez Vargas;Hector Lopez;26/07/2026;145;12.3;
3104-210;2; VALPARAISO;4.84;4.34;1H2;CC 01-1940;CANA;30/04/2014;26/12/2025;12;534;110;534.21984;Walter Hernando Bermudez Vargas;Hector Lopez;26/12/2026;131;8.8;
3104-211;2; VALPARAISO;4.94;4.17;1H2;CC 92-2198;CANA;5/04/2013;31/12/2025;13;545;110;545.25744;Walter Hernando Bermudez Vargas;Hector Lopez;31/12/2026;107;7.2;
3104-213;2; VALPARAISO;8.07;12.58;1H2;CC 11-0213;CANA;16/04/2024;19/04/2025;2;1070;133;1069.69464;Walter Hernando Bermudez Vargas;Hector Lopez;19/06/2026;139;11.5;
3104-220;2; VALPARAISO;8.41;9.13;1H2;CC 01-1940;CANA;1/04/2019;2/08/2025;7;945;112;945.1562261;Walter Hernando Bermudez Vargas;Hector Lopez;30/07/2026;124;10;
3104-221;2; VALPARAISO;10.36;9.40;5H4;CC 05-430;CANA;24/06/2023;25/07/2025;3;1425;138;1425.361891;Walter Hernando Bermudez Vargas;Hector Lopez;25/07/2026;140;11.1;
3104-230;2; VALPARAISO;11.26;8.25;5H4;CC 05-430;CANA;29/08/2025;17/02/2025;1;1606;143;1606.03632;Walter Hernando Bermudez Vargas;Hector Lopez;29/08/2026;79;6.4;
3104-234;2; VALPARAISO;10.74;10.68;5H4;CC 05-430;CANA;22/04/2024;16/06/2025;2;1424;133;1423.517369;Walter Hernando Bermudez Vargas;Hector Lopez;16/06/2026;159;11.1;
3104-240;2; VALPARAISO;17.78;7.98;5H4;CC 13-2035;CANA;6/09/2025;17/02/2025;1;2446;138;2446.38576;Walter Hernando Bermudez Vargas;Hector Lopez;6/09/2026;82;6.6;
3104-241;2; VALPARAISO;3.9;7.92;5H4;CC 13-2035;CANA;8/09/2025;17/02/2025;1;517;133;516.9528;Walter Hernando Bermudez Vargas;Hector Lopez;8/09/2026;82;6.7;
3104-250;2; VALPARAISO;9.02;9.46;5H3;CC 11-600;CANA;14/01/2020;23/07/2025;6;987;109;986.9084554;Walter Hernando Bermudez Vargas;Hector Lopez;23/07/2026;119;9;
3104-251;2; VALPARAISO;8.28;9.53;5H3;CC 11-600;CANA;14/01/2020;21/07/2025;6;906;109;905.5090837;Walter Hernando Bermudez Vargas;Hector Lopez;21/07/2026;112;8.6;
3104-252;2; VALPARAISO;7.97;9.46;5H3;CC 11-600;CANA;14/01/2020;23/07/2025;6;872;109;871.6071736;Walter Hernando Bermudez Vargas;Hector Lopez;23/07/2026;129;9.8;
3104-260;2; VALPARAISO;7.57;8.74;5H3;CC 01-1940;CANA;31/01/2020;14/08/2025;6;851;112;850.80744;Walter Hernando Bermudez Vargas;Hector Lopez;29/08/2026;114;9;
3104-261;2; VALPARAISO;7.01;5.39;5H3;CC 13-2035;SEMILLA;24/11/2025;3/08/2025;1;515;74;515.2830549;Walter Hernando Bermudez Vargas;Hector Lopez;25/07/2026;99;7.9;
3104-262;2; VALPARAISO;6.97;5.32;5H3;CC 13-2035;CANA;26/11/2025;3/08/2025;1;959;138;959.01624;Walter Hernando Bermudez Vargas;Hector Lopez;26/11/2026;101;8;
3104-270;2; VALPARAISO;13.87;5.16;1H2;CC 99-2282;CANA;28/11/2023;1/12/2025;4;1866;135;1866.338707;Walter Hernando Bermudez Vargas;Hector Lopez;1/12/2026;161;12.8;
3104-280;2; VALPARAISO;11.44;9.95;1H2;CC 01-1940;CANA;8/04/2014;8/07/2025;12;1493;131;1493.33184;Walter Hernando Bermudez Vargas;Hector Lopez;23/07/2026;135;11.8;
3104-340;2; VALPARAISO;9.23;5.16;7H2;CC 99-2282;CANA;31/10/2023;1/12/2025;3;1177;128;1176.93576;Walter Hernando Bermudez Vargas;Hector Lopez;16/12/2026;0;0;
3104-341;2; VALPARAISO;5.02;5.26;7H2;CC 01-1940;CANA;18/12/2018;28/11/2025;8;590;117;589.50864;Walter Hernando Bermudez Vargas;Hector Lopez;28/11/2026;107;8.9;
3104-350;2; VALPARAISO;12.85;6.18;6H2;VARIAS;CANA;27/02/2015;31/10/2025;11;1548;120;1547.8596;Walter Hernando Bermudez Vargas;Hector Lopez;31/10/2026;133;10.8;
3104-351;2; VALPARAISO;10.18;10.68;6H2;CC 01-1940;CANA;14/05/2016;16/06/2025;10;1329;131;1328.771433;Walter Hernando Bermudez Vargas;Hector Lopez;16/06/2026;139;11.4;
3104-360;2; VALPARAISO;18.23;5.26;6H2;CC 01-1940;CANA;5/12/2018;28/11/2025;8;2141;117;2140.78536;Walter Hernando Bermudez Vargas;Hector Lopez;28/11/2026;124;10.4;
3104-370;2; VALPARAISO;9.49;5.26;1H2;VARIAS;CANA;2/08/2017;28/11/2025;9;1019;107;1018.77048;Walter Hernando Bermudez Vargas;Hector Lopez;25/11/2026;0;0;
3104-371;2; VALPARAISO;8.07;6.18;1H2;CC 05-430;CANA;10/10/2023;31/10/2025;3;1110;138;1110.36744;Walter Hernando Bermudez Vargas;Hector Lopez;31/10/2026;171;13.2;
3104-410;2; VALPARAISO;8.79;4.44;7H2;CC 99-2282;CANA;25/01/2024;23/12/2025;3;708;81;708.0824736;Walter Hernando Bermudez Vargas;Hector Lopez;23/12/2026;94;7.8;
3104-420;2; VALPARAISO;11.13;5.36;7H1;SP 71-6949;CANA;23/11/2023;25/11/2025;3;1195;107;1194.82776;Walter Hernando Bermudez Vargas;Hector Lopez;10/12/2026;116;9.8;
3104-430;2; VALPARAISO;13.88;4.47;7H1;CC 01-1940;CANA;16/08/2018;22/12/2025;8;1490;107;1490.04576;Walter Hernando Bermudez Vargas;Hector Lopez;22/12/2026;0;0;
3104-440;2; VALPARAISO;10.18;10.81;7H2;CC 01-1940;CANA;18/09/2014;12/06/2025;11;1093;107;1092.84336;Walter Hernando Bermudez Vargas;Hector Lopez;27/06/2026;111;9.1;
3105-300;2; MORILLO;13.09;5.45;1H1;CC 05-430;CANA;18/11/2023;22/11/2025;3;1669;128;1669.13208;Walter Hernando Bermudez Vargas;Andres Mesa;22/11/2026;140;12;
3105-310;2; MORILLO;11;6.18;6H1;CC 13-2035;CANA;31/10/2025;17/03/2025;1;1514;138;1513.512;Walter Hernando Bermudez Vargas;Andres Mesa;31/10/2026;98;8.3;
3105-320;2; MORILLO;11.96;5.98;6H1;VARIAS;CANA;26/08/2020;6/11/2025;6;1525;128;1525.04352;Walter Hernando Bermudez Vargas;Andres Mesa;21/11/2026;0;0;
3105-430;2; MORILLO;4.74;10.28;1H1;SP 71-6949;CANA;3/03/2017;28/06/2025;9;557;117;556.5920558;Walter Hernando Bermudez Vargas;Andres Mesa;28/06/2026;109;9.5;
3105-431;2; MORILLO;4.66;9.49;1H1;CC 13-2035;CANA;22/07/2025;20/03/2025;1;352;76;351.926656;Walter Hernando Bermudez Vargas;Andres Mesa;22/07/2026;105;8.8;
3105-440;2; MORILLO;6.31;4.44;6H1;CC 01-1940;CANA;6/11/2015;23/12/2025;11;839;133;838.7031483;Walter Hernando Bermudez Vargas;Andres Mesa;23/12/2026;0;0;
3105-450;2; MORILLO;9.41;5.75;7H0;CC 11-600;CANA;30/11/2019;13/11/2025;7;1152;122;1152.46152;Walter Hernando Bermudez Vargas;Andres Mesa;13/11/2026;119;10.3;
3105-460;2; MORILLO;13.45;5.32;1H1;CC 05-430;CANA;31/12/2022;26/11/2025;4;1783;133;1782.8244;Walter Hernando Bermudez Vargas;Andres Mesa;23/11/2026;129;11;
3105-600;2; MORILLO;6.19;1.58;1H1;VARIAS;CANA;15/10/2022;20/03/2026;5;820;133;820.49688;Walter Hernando Bermudez Vargas;Andres Mesa;20/03/2027;166.3;9.6;
3105-601;2; MORILLO;1.93;1.58;1H1;CC 01-1940;CANA;27/12/2010;20/03/2026;15;217;112;216.91656;Walter Hernando Bermudez Vargas;Andres Mesa;3/09/2027;111.2;6.3;
3105-610;2; MORILLO;4.39;10.94;7H0;CC 05-430;CANA;23/06/2023;8/06/2025;3;604;138;604.02888;Walter Hernando Bermudez Vargas;Andres Mesa;23/06/2026;148;11.7;
3105-611;2; MORILLO;7.19;6.44;6H1;VARIAS;CANA;18/10/2022;23/10/2025;4;989;138;989.28648;Walter Hernando Bermudez Vargas;Andres Mesa;23/10/2026;156;12.5;
3105-612;2; MORILLO;6.67;10.94;7H0;CC 05-430;CANA;21/06/2023;8/06/2025;3;918;138;917.73864;Walter Hernando Bermudez Vargas;Andres Mesa;23/06/2026;151;12;
3105-613;2; MORILLO;2.79;10.84;1H1;CC 05-430;CANA;23/06/2023;11/06/2025;3;384;138;383.88168;Walter Hernando Bermudez Vargas;Andres Mesa;26/06/2026;161;13.1;
3105-620;2; MORILLO;12.88;5.06;7H0;CC 05-430;CANA;8/11/2024;4/12/2025;2;1707;133;1707.26976;Walter Hernando Bermudez Vargas;Andres Mesa;19/12/2026;152;11.7;
3105-630;2; MORILLO;13.47;5.09;7H0;CC 13-2035;CANA;31/10/2024;3/12/2025;2;1785;133;1785.47544;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;145;11.1;
3105-640;2; MORILLO;13.37;7.06;1H1;CC 05-430;CANA;21/09/2024;4/10/2025;2;1772;133;1772.22024;Walter Hernando Bermudez Vargas;Andres Mesa;30/09/2026;146;11.7;
3105-650;2; MORILLO;7.28;8.44;5H3;CC 01-1940;CANA;24/10/2018;23/08/2025;8;965;133;964.9168014;Walter Hernando Bermudez Vargas;Andres Mesa;23/08/2026;125;10.4;
3105-651;2; MORILLO;7.1;4.67;5H3;CC 05-430;CANA;30/09/2024;16/12/2025;2;905;128;905.3352;Walter Hernando Bermudez Vargas;Andres Mesa;16/12/2026;159;10.9;
3105-660;2; MORILLO;4.07;9.79;5H3;CC 11-595;CANA;28/04/2023;13/07/2025;3;490;120;490.25592;Walter Hernando Bermudez Vargas;Andres Mesa;28/07/2026;115;8.7;
3109-010;2; VENECIA;19.57;9.26;5H3;CC 05-430;CANA;12/07/2023;29/07/2025;3;2495;128;2495.250134;Walter Hernando Bermudez Vargas;Freddy Reyes;29/07/2026;133;10.8;
3109-020;2; VENECIA;17.13;16.49;10H3;CC 11-595;CANA;28/10/2023;21/12/2024;2;2098;122;2097.94536;Walter Hernando Bermudez Vargas;Freddy Reyes;7/05/2026;99.9;7.3;
3109-060;2; VENECIA;4;10.91;5H3;CC 05-430;CANA;5/07/2023;9/06/2025;3;490;122;489.888;Walter Hernando Bermudez Vargas;Freddy Reyes;24/06/2026;100;7.3;
3109-061;2; VENECIA;11.43;3.12;5H3;CC 01-1940;CANA;13/09/2018;1/02/2026;8;1405;123;1404.919488;Walter Hernando Bermudez Vargas;Freddy Reyes;18/04/2027;0;0;
3109-062;2; VENECIA;3.56;4.17;5H3;CC 01-1940;CANA;14/11/2015;31/12/2025;11;422;118;421.51824;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;118;9.1;
3109-070;2; VENECIA;17.64;16.76;5H3;VARIAS;CANA;13/11/2023;13/12/2024;2;2339;133;2339.284147;Walter Hernando Bermudez Vargas;Freddy Reyes;14/05/2026;115.3;9.2;
3109-110;2; VENECIA;9.63;4.11;5H3;CC 01-1940;CANA;3/08/2012;2/01/2026;14;1179;122;1178.822938;Walter Hernando Bermudez Vargas;Freddy Reyes;1/02/2027;113.235;8.916;
3109-111;2; VENECIA;9.01;7.98;5H3;CC 05-430;CANA;3/09/2024;6/09/2025;2;1149;128;1148.809591;Walter Hernando Bermudez Vargas;Freddy Reyes;6/09/2026;130;10.8;
3109-120;2; VENECIA;16.27;4.17;5H3;CC 99-2282;CANA;20/09/2017;31/12/2025;9;2130;131;2129.785608;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;133;10.7;
3109-160;2; VENECIA;11.39;9.17;5H3;CC 01-1940;CANA;5/12/2015;1/08/2025;10;1452;128;1452.268729;Walter Hernando Bermudez Vargas;Freddy Reyes;29/07/2026;0;0;
3109-161;2; VENECIA;5.62;4.07;5H3;CC 01-1940;CANA;19/11/2020;3/01/2026;6;736;131;735.6727179;Walter Hernando Bermudez Vargas;Freddy Reyes;2/02/2027;97.539;7.68;
3109-170;2; VENECIA;12.62;4.34;5H3;CC 11-600;CANA;20/09/2019;26/12/2025;7;1545;122;1545.497722;Walter Hernando Bermudez Vargas;Freddy Reyes;26/12/2026;135;10.4;
3109-171;2; VENECIA;3.17;4.50;5H3;CC 05-430;CANA;17/09/2024;21/12/2025;2;414;131;413.79912;Walter Hernando Bermudez Vargas;Freddy Reyes;21/12/2026;133;8.8;
3109-210;2; VENECIA;19.34;0.85;5H2;CC 05-430;CANA;12/03/2024;11/04/2026;3;2466;128;2466.08208;Walter Hernando Bermudez Vargas;Freddy Reyes;11/05/2027;#N/D;#N/D;
3109-220;2; VENECIA;11.92;4.24;5H3;CC 01-1940;CANA;29/08/2015;29/12/2025;11;1479;124;1479.042755;Walter Hernando Bermudez Vargas;Freddy Reyes;29/12/2026;111;8.2;
3109-221;2; VENECIA;2.14;4.34;5H3;CC 01-1940;CANA;1/04/2019;26/12/2025;7;241;112;240.51888;Walter Hernando Bermudez Vargas;Freddy Reyes;26/12/2026;124;8.5;
3109-222;2; VENECIA;1.61;17.05;5H3;CC 13-2035;CANA;1/04/2024;4/12/2024;2;184;114;184.19688;Walter Hernando Bermudez Vargas;Freddy Reyes;5/05/2026;134.4;10.2;
3109-261;2; VENECIA;4.98;4.24;5H2;CC 85-92;CANA;5/02/2013;29/12/2025;13;627;126;626.9177779;Walter Hernando Bermudez Vargas;Freddy Reyes;29/12/2026;134;10.2;
3109-262;2; VENECIA;7.5597;4.17;5H3;CC 85-92;CANA;24/08/2012;31/12/2025;14;808;107;808.4302055;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;107;8.5;
3109-270;2; VENECIA;7.8;9.00;5H3;CC 13-2035;CANA;6/08/2025;8/05/2025;1;1113;143;1112.5296;Walter Hernando Bermudez Vargas;Freddy Reyes;21/08/2026;#N/D;#N/D;
3109-271;2; VENECIA;7.84;8.97;5H3;CC 13-2035;CANA;7/08/2025;12/05/2025;1;1118;143;1118.23488;Walter Hernando Bermudez Vargas;Freddy Reyes;22/08/2026;#N/D;#N/D;
3109-300;2; VENECIA;2.1;4.17;5H3;CC 01-1940;CANA;1/03/2012;31/12/2025;14;234;112;234.456768;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;83;6.7;
3109-301;2; VENECIA;2.84;2.79;5H3;CC 05-430;CANA;24/08/2024;11/02/2026;2;376;133;376.44768;Walter Hernando Bermudez Vargas;Freddy Reyes;28/07/2027;111.282;6.252;
3109-310;2; VENECIA;15.77;0.00;10H3;RENOVACION;CANA;30/08/2025;19/01/2026;1;1906;121;1905.539353;Walter Hernando Bermudez Vargas;Freddy Reyes;19/01/2027;#N/D;#N/D;
