SUERTE;ZONA;FINCA;AREA;EDAD ;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS Estimadas;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH anterior;TCHM
3102-121;2; GERTRUDIS;11,96;0,49;1H1;VARIAS;CANA;12/12/2023;22/12/2025;3;1406;118;1406;Walter Hernando Bermudez Vargas;Alberto Vasquez;22/12/2026;127,96;9,843
3102-140;2; GERTRUDIS;6,59;7,1;6H1;CC 01-1940;CANA;23/09/2014;4/06/2025;11;860;131;860;Walter Hernando Bermudez Vargas;Alberto Vasquez;19/06/2026;120,07;9,381
3102-151;2; GERTRUDIS;10,97;10,28;6H1;VARIAS;CANA;8/02/2023;27/02/2025;3;1454;133;1454;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/02/2026;153,23;12,357
3102-160;2; GERTRUDIS;10,78;4,11;6H1;CC 99-2282;CANA;1/09/2023;3/09/2025;3;1429;133;1429;Walter Hernando Bermudez Vargas;Alberto Vasquez;31/08/2026;152,03;12,462
3102-161;2; GERTRUDIS;12,7;4,01;6H1;CC 05-430;CANA;15/09/2023;6/09/2025;3;1658;131;1658;Walter Hernando Bermudez Vargas;Alberto Vasquez;31/08/2026;163,94;13,328
3102-170;2; GERTRUDIS;17,68;0,33;7H0;CC 09-066;CANA;27/12/2025;28/10/2025;1;2254;128;2254;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/12/2026;113,84;9,648
3102-171;2; GERTRUDIS;5,26;3,55;7H0;CC 01-1940;CANA;28/02/2014;20/09/2025;12;697;133;697;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/09/2026;139,02;11,781
3102-180;2; GERTRUDIS;12,88;1,31;7H0;CC 01-1940;CANA;14/12/2016;27/11/2025;10;1573;122;1573;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/11/2026;96,52;8,25
3102-181;2; GERTRUDIS;10,57;6,08;7H0;CC 11-595;CANA;31/03/2024;5/07/2025;2;1380;131;1380;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/07/2026;161,63;10,704
3102-190;2; GERTRUDIS;19,25;5,85;7H0;CC 01-1940;CANA;23/03/2015;12/07/2025;11;2455;128;2455;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/07/2026;129,05;11,42
3102-191;2; GERTRUDIS;4,43;4,96;7H0;CC 11-595;CANA;13/08/2022;8/08/2025;4;543;122;543;Walter Hernando Bermudez Vargas;Alberto Vasquez;23/08/2026;117,35;9,313
3102-280;2; GERTRUDIS;7,97;6,57;11H1;VARIAS;CANA;30/07/2021;20/06/2025;5;976;122;976;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/06/2026;104,39;8,556
3102-281;2; GERTRUDIS;12,44;4,73;11H1;CC 05-430;CANA;15/08/2025;20/06/2025;1;1774;143;1774;Walter Hernando Bermudez Vargas;Alberto Vasquez;30/08/2026;#N/D;#N/D
3102-290;2; GERTRUDIS;14,45;2,76;11H1;CC 05-430;CANA;19/08/2022;14/10/2025;4;1770;122;1770;Walter Hernando Bermudez Vargas;Alberto Vasquez;14/10/2026;133,81;10,968
3102-300;2; GERTRUDIS;3,36;1,58;11H1;VARIAS;CANA;23/12/2021;19/11/2025;5;428;128;428;Walter Hernando Bermudez Vargas;Alberto Vasquez;19/11/2026;107,55;8,026
3104-010;2; VALPARAISO;16,32;4,04;6H2;CC 05-430;CANA;30/08/2024;5/09/2025;2;2081;128;2081;Walter Hernando Bermudez Vargas;Hector Lopez;30/08/2026;121,24;9,857
3104-020;2; VALPARAISO;10,42;0,2;1H2;RENOVACION;CANA;17/05/2015;31/12/2025;1;1163;112;1163;Walter Hernando Bermudez Vargas;Hector Lopez;31/12/2026;86,91;6,953
3104-021;2; VALPARAISO;6,68;4,83;1H2;CC 05-430;CANA;12/08/2025;10/02/2025;1;953;143;953;Walter Hernando Bermudez Vargas;Hector Lopez;27/08/2026;107,48;8,882
3104-030;2; VALPARAISO;10,85;8,71;1H2;CC 05-430;CANA;7/05/2024;16/04/2025;2;1416;131;1416;Walter Hernando Bermudez Vargas;Hector Lopez;16/06/2026;147,54;13,056
3104-040;2; VALPARAISO;9,14;2,23;1H2;CC 99-2282;CANA;18/10/2023;30/10/2025;3;1165;128;1165;Walter Hernando Bermudez Vargas;Hector Lopez;30/10/2026;160,29;12,823
3104-041;2; VALPARAISO;10,36;12,32;1H2;CC 10-450;CANA;8/01/2020;27/12/2024;6;1205;116;1205;Walter Hernando Bermudez Vargas;Hector Lopez;26/01/2026;100,45;8,301
3104-050;2; VALPARAISO;13,43;0,26;1H2;VARIAS;CANA;25/11/2020;29/12/2025;6;1635;122;1635;Walter Hernando Bermudez Vargas;Hector Lopez;29/12/2026;104,13;8,398
3104-051;2; VALPARAISO;5,18;5,75;1H2;CC 01-1940;CANA;5/02/2021;15/07/2025;5;556;107;556;Walter Hernando Bermudez Vargas;Hector Lopez;30/07/2026;106,17;8,922
3104-060;2; VALPARAISO;9,2;8,67;1H2;CC 11-595;CANA;22/04/2024;17/04/2025;2;1173;128;1173;Walter Hernando Bermudez Vargas;Hector Lopez;17/06/2026;142,3;12,059
3104-061;2; VALPARAISO;9,32;12,45;1H2;CC 10-450;CANA;29/02/2020;23/12/2024;5;1001;107;1001;Walter Hernando Bermudez Vargas;Hector Lopez;6/02/2026;72,19;5,013
3104-070;2; VALPARAISO;14;4,9;1H2;MAJA 6;ARROZ;10/08/2025;7/01/2026;2;1692;121;1692;Walter Hernando Bermudez Vargas;Hector Lopez;10/08/2026;105,91;9,373
3104-080;2; VALPARAISO;5,52;10,61;5H4;CC 10-450;CANA;19/02/2020;17/02/2025;5;676;122;676;Walter Hernando Bermudez Vargas;Hector Lopez;17/02/2026;118,16;9,606
3104-081;2; VALPARAISO;4,65;5,16;5H4;CC 12-2120;SEMILLA;17/07/2023;2/08/2025;3;324;70;324;Walter Hernando Bermudez Vargas;Hector Lopez;28/02/2026;119,87;9,221
3104-082;2; VALPARAISO;1,13;11,04;5H4;CC 12-2120;CANA;17/07/2023;4/02/2025;3;138;122;138;Walter Hernando Bermudez Vargas;Hector Lopez;19/02/2026;#N/D;#N/D
3104-090;2; VALPARAISO;14,11;13,17;5H4;CC 11-595;CANA;24/10/2023;1/12/2024;2;1733;123;1733;Walter Hernando Bermudez Vargas;Hector Lopez;6/01/2026;138,8;10,436
3104-100;2; VALPARAISO;5,72;14,92;5H4;CC 11-595;CANA;13/10/2023;9/10/2024;2;672;117;672;Walter Hernando Bermudez Vargas;Hector Lopez;8/01/2026;91,05;7,651
3104-102;2; VALPARAISO;5,51;14,98;5H4;CC 11-595;CANA;19/09/2023;7/10/2024;2;647;117;647;Walter Hernando Bermudez Vargas;Hector Lopez;6/01/2026;117,55;9,329
3104-103;2; VALPARAISO;5,81;14,98;5H4;CC 11-595;CANA;11/09/2023;7/10/2024;2;653;112;653;Walter Hernando Bermudez Vargas;Hector Lopez;6/01/2026;97,22;7,536
3104-110;2; VALPARAISO;20,17;16,46;5H4;CC 11-595;CANA;15/08/2023;23/08/2024;2;2369;117;2369;Walter Hernando Bermudez Vargas;Hector Lopez;22/01/2026;109,35;8,89
3104-120;2; VALPARAISO;14,42;4,6;6H2;CC 01-1940;CANA;16/08/2016;19/08/2025;10;1882;131;1882;Walter Hernando Bermudez Vargas;Hector Lopez;19/08/2026;139;11,032
3104-123;2; VALPARAISO;3,72;4,4;6H2;CC 01-1940;CANA;3/06/2015;25/08/2025;11;486;131;486;Walter Hernando Bermudez Vargas;Hector Lopez;25/08/2026;143,9;11,42
3104-130;2; VALPARAISO;8,97;6,18;1H2;CC 13-2035;CANA;5/07/2024;2/07/2025;2;1234;138;1234;Walter Hernando Bermudez Vargas;Hector Lopez;26/07/2026;182,19;15,31
3104-131;2; VALPARAISO;8,94;15,18;1H2;CC 01-1940;CANA;11/08/2016;1/10/2024;9;915;102;915;Walter Hernando Bermudez Vargas;Hector Lopez;31/01/2026;91,25;7,3
3104-140;2; VALPARAISO;14,02;0,26;1H2;CC 12-2120;CANA;5/12/2023;29/12/2025;3;1646;117;1646;Walter Hernando Bermudez Vargas;Hector Lopez;29/12/2026;97,86;7,47
3104-141;2; VALPARAISO;6,49;3,22;1H2;CC 13-2035;CANA;30/09/2025;2/08/2025;1;893;138;893;Walter Hernando Bermudez Vargas;Hector Lopez;30/09/2026;97,26;7,424
3104-142;2; VALPARAISO;3,58;4,4;1H2;CC 11-595;CANA;12/08/2023;25/08/2025;3;420;117;420;Walter Hernando Bermudez Vargas;Hector Lopez;25/08/2026;122,15;9,694
3104-150;2; VALPARAISO;10,33;4,47;1H2;CC 13-2035;CANA;23/08/2025;30/01/2025;1;1473;143;1473;Walter Hernando Bermudez Vargas;Hector Lopez;23/08/2026;94,17;8,189
3104-160;2; VALPARAISO;8,45;10,09;5H4;CC 05-430;CANA;23/02/2024;5/03/2025;2;1077;128;1077;Walter Hernando Bermudez Vargas;Hector Lopez;20/03/2026;130,24;10,503
3104-161;2; VALPARAISO;8,97;8,61;5H4;CC 14-3296;CANA;29/04/2024;19/04/2025;2;1144;128;1144;Walter Hernando Bermudez Vargas;Hector Lopez;19/06/2026;150,68;12,878
3104-170;2; VALPARAISO;7,29;4,57;5H4;CC 05-430;CANA;17/08/2023;20/08/2025;3;930;128;930;Walter Hernando Bermudez Vargas;Hector Lopez;20/08/2026;134,77;10,869
3104-171;2; VALPARAISO;14,18;1,22;5H4;CC 13-2035;CANA;30/11/2025;23/03/2025;1;2142;151;2142;Walter Hernando Bermudez Vargas;Hector Lopez;30/11/2026;96,12;7,628
3104-180;2; VALPARAISO;6,74;16,72;5H4;CC 11-600;CANA;6/04/2020;15/08/2024;4;690;102;690;Walter Hernando Bermudez Vargas;Hector Lopez;14/01/2026;96,78;5,53
3104-181;2; VALPARAISO;5,74;4,53;5H4;CC 11-600;CANA;6/04/2020;21/08/2025;5;616;107;616;Walter Hernando Bermudez Vargas;Hector Lopez;21/08/2026;106,25;8,432
3104-182;2; VALPARAISO;6,73;4,57;5H4;CC 01-1940;CANA;6/04/2020;20/08/2025;5;722;107;722;Walter Hernando Bermudez Vargas;Hector Lopez;20/08/2026;106,72;8,47
3104-190;2; VALPARAISO;8,27;0,49;1H2;CC 05-430;CANA;4/11/2023;22/12/2025;3;1055;128;1055;Walter Hernando Bermudez Vargas;Hector Lopez;22/12/2026;133,58;9,276
3104-192;2; VALPARAISO;7,92;6,57;1H2;CC 99-2282;CANA;27/05/2016;20/06/2025;10;954;120;954;Walter Hernando Bermudez Vargas;Hector Lopez;20/06/2026;122,76;10,062
3104-200;2; VALPARAISO;8,32;1,22;1H2;CC 05-430;CANA;28/11/2023;30/11/2025;3;1145;138;1145;Walter Hernando Bermudez Vargas;Hector Lopez;30/11/2026;144,97;11,415
3104-201;2; VALPARAISO;7,72;5,88;1H2;CC 05-430;CANA;17/07/2024;11/07/2025;2;1062;138;1062;Walter Hernando Bermudez Vargas;Hector Lopez;26/07/2026;144,85;12,276
3104-210;2; VALPARAISO;4,84;0,36;1H2;CC 01-1940;CANA;30/04/2014;26/12/2025;12;534;110;534;Walter Hernando Bermudez Vargas;Hector Lopez;26/12/2026;130,7;8,772
3104-211;2; VALPARAISO;4,94;0,2;1H2;CC 92-2198;CANA;5/04/2013;31/12/2025;13;545;110;545;Walter Hernando Bermudez Vargas;Hector Lopez;31/12/2026;107,34;7,156
3104-213;2; VALPARAISO;8,07;8,61;1H2;CC 11-0213;CANA;16/04/2024;19/04/2025;2;1070;133;1070;Walter Hernando Bermudez Vargas;Hector Lopez;19/06/2026;138,59;11,454
3104-220;2; VALPARAISO;8,41;5,16;1H2;CC 01-1940;CANA;1/04/2019;2/08/2025;7;945;112;945;Walter Hernando Bermudez Vargas;Hector Lopez;30/07/2026;124,17;10,014
3104-221;2; VALPARAISO;10,36;5,42;5H4;CC 05-430;CANA;24/06/2023;25/07/2025;3;1425;138;1425;Walter Hernando Bermudez Vargas;Hector Lopez;25/07/2026;139,52;11,073
3104-230;2; VALPARAISO;11,26;4,27;5H4;CC 05-430;CANA;29/08/2025;17/02/2025;1;1606;143;1606;Walter Hernando Bermudez Vargas;Hector Lopez;29/08/2026;78,63;6,392
3104-234;2; VALPARAISO;10,74;6,7;5H4;CC 05-430;CANA;22/04/2024;16/06/2025;2;1424;133;1424;Walter Hernando Bermudez Vargas;Hector Lopez;16/06/2026;158,86;11,109
3104-240;2; VALPARAISO;17,78;4,01;5H4;CC 13-2035;CANA;6/09/2025;17/02/2025;1;2446;138;2446;Walter Hernando Bermudez Vargas;Hector Lopez;6/09/2026;82,4;6,645
3104-241;2; VALPARAISO;3,9;3,94;5H4;CC 13-2035;CANA;8/09/2025;17/02/2025;1;517;133;517;Walter Hernando Bermudez Vargas;Hector Lopez;8/09/2026;82,13;6,677
3104-250;2; VALPARAISO;9,02;5,49;5H3;CC 11-600;CANA;14/01/2020;23/07/2025;6;987;109;987;Walter Hernando Bermudez Vargas;Hector Lopez;23/07/2026;119,03;9,017
3104-251;2; VALPARAISO;8,28;5,55;5H3;CC 11-600;CANA;14/01/2020;21/07/2025;6;906;109;906;Walter Hernando Bermudez Vargas;Hector Lopez;21/07/2026;112,11;8,624
3104-252;2; VALPARAISO;7,97;5,49;5H3;CC 11-600;CANA;14/01/2020;23/07/2025;6;872;109;872;Walter Hernando Bermudez Vargas;Hector Lopez;23/07/2026;128,5;9,809
3104-260;2; VALPARAISO;7,57;4,76;5H3;CC 01-1940;CANA;31/01/2020;14/08/2025;6;851;112;851;Walter Hernando Bermudez Vargas;Hector Lopez;29/08/2026;113,79;9,031
3104-261;2; VALPARAISO;7,01;1,41;5H3;CC 13-2035;SEMILLA;24/11/2025;3/08/2025;1;515;74;515;Walter Hernando Bermudez Vargas;Hector Lopez;4/07/2026;99,31;7,945
3104-262;2; VALPARAISO;6,97;1,35;5H3;CC 13-2035;CANA;26/11/2025;3/08/2025;1;959;138;959;Walter Hernando Bermudez Vargas;Hector Lopez;26/11/2026;101,01;8,016
3104-270;2; VALPARAISO;13,87;1,18;1H2;CC 99-2282;CANA;28/11/2023;1/12/2025;4;1866;135;1866;Walter Hernando Bermudez Vargas;Hector Lopez;1/12/2026;161,11;12,83704495
3104-280;2; VALPARAISO;11,44;5,98;1H2;CC 01-1940;CANA;8/04/2014;8/07/2025;12;1493;131;1493;Walter Hernando Bermudez Vargas;Hector Lopez;23/07/2026;134,87;11,831
3104-340;2; VALPARAISO;9,23;1,18;7H2;CC 99-2282;CANA;31/10/2023;1/12/2025;3;1177;128;1177;Walter Hernando Bermudez Vargas;Hector Lopez;16/12/2026;136,16;10,086
3104-341;2; VALPARAISO;5,02;1,28;7H2;CC 01-1940;CANA;18/12/2018;28/11/2025;8;590;117;590;Walter Hernando Bermudez Vargas;Hector Lopez;28/11/2026;106,74;8,895
3104-350;2; VALPARAISO;12,85;2,2;6H2;VARIAS;CANA;27/02/2015;31/10/2025;11;1548;120;1548;Walter Hernando Bermudez Vargas;Hector Lopez;31/10/2026;133,37;10,843
3104-351;2; VALPARAISO;10,18;6,7;6H2;CC 01-1940;CANA;14/05/2016;16/06/2025;10;1329;131;1329;Walter Hernando Bermudez Vargas;Hector Lopez;16/06/2026;139,03;11,396
3104-360;2; VALPARAISO;18,23;1,28;6H2;CC 01-1940;CANA;5/12/2018;28/11/2025;8;2141;117;2141;Walter Hernando Bermudez Vargas;Hector Lopez;28/11/2026;124,39;10,366
3104-370;2; VALPARAISO;9,49;1,28;1H2;VARIAS;CANA;2/08/2017;28/11/2025;9;1019;107;1019;Walter Hernando Bermudez Vargas;Hector Lopez;25/11/2026;105,49;9,419
3104-371;2; VALPARAISO;8,07;2,2;1H2;CC 05-430;CANA;10/10/2023;31/10/2025;3;1110;138;1110;Walter Hernando Bermudez Vargas;Hector Lopez;31/10/2026;170,78;13,239
3104-410;2; VALPARAISO;8,79;0,46;7H2;CC 99-2282;SEMILLA;25/01/2024;23/12/2025;3;708;81;708;Walter Hernando Bermudez Vargas;Hector Lopez;23/08/2026;93,83;7,754
3104-420;2; VALPARAISO;11,13;1,38;7H1;SP 71-6949;CANA;23/11/2023;25/11/2025;3;1195;107;1195;Walter Hernando Bermudez Vargas;Hector Lopez;10/12/2026;115,71;9,806
3104-430;2; VALPARAISO;13,88;0,49;7H1;CC 01-1940;CANA;16/08/2018;22/12/2025;8;1490;107;1490;Walter Hernando Bermudez Vargas;Hector Lopez;22/12/2026;93,08;6,696
3104-440;2; VALPARAISO;10,18;6,83;7H2;CC 01-1940;CANA;18/09/2014;12/06/2025;11;1093;107;1093;Walter Hernando Bermudez Vargas;Hector Lopez;27/06/2026;111,5;9,065
3105-300;2; MORILLO;13,09;1,48;1H1;CC 05-430;CANA;18/11/2023;22/11/2025;3;1669;128;1669;Walter Hernando Bermudez Vargas;Andres Mesa;22/11/2026;140,4;12
3105-310;2; MORILLO;11;2,2;6H1;CC 13-2035;CANA;31/10/2025;17/03/2025;1;1514;138;1514;Walter Hernando Bermudez Vargas;Andres Mesa;31/10/2026;98,5;8,347
3105-320;2; MORILLO;11,96;2;6H1;VARIAS;CANA;26/08/2020;6/11/2025;6;1525;128;1525;Walter Hernando Bermudez Vargas;Andres Mesa;21/11/2026;121,88;9,99
3105-430;2; MORILLO;4,74;6,31;1H1;SP 71-6949;CANA;3/03/2017;28/06/2025;9;557;117;557;Walter Hernando Bermudez Vargas;Andres Mesa;28/06/2026;109,06;9,484
3105-431;2; MORILLO;4,66;5,52;1H1;CC 13-2035;SEMILLA;22/07/2025;20/03/2025;1;352;76;352;Walter Hernando Bermudez Vargas;Andres Mesa;7/03/2026;105,24;8,844
3105-440;2; MORILLO;6,31;0,46;6H1;CC 01-1940;CANA;6/11/2015;23/12/2025;11;839;133;839;Walter Hernando Bermudez Vargas;Andres Mesa;23/12/2026;110,31;8,618
3105-450;2; MORILLO;9,41;1,77;7H0;CC 11-600;CANA;30/11/2019;13/11/2025;7;1152;122;1152;Walter Hernando Bermudez Vargas;Andres Mesa;13/11/2026;118,95;10,254
3105-460;2; MORILLO;13,45;1,35;1H1;CC 05-430;CANA;31/12/2022;26/11/2025;4;1783;133;1783;Walter Hernando Bermudez Vargas;Andres Mesa;23/11/2026;129,09;11,033
3105-600;2; MORILLO;6,19;0,62;1H1;VARIAS;CANA;15/10/2022;18/12/2025;4;820;133;820;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;128,63;8,938872768
3105-601;2; MORILLO;1,93;15,24;1H1;CC 01-1940;CANA;27/12/2010;29/09/2024;14;217;112;217;Walter Hernando Bermudez Vargas;Andres Mesa;29/01/2026;104,26;8,546
3105-610;2; MORILLO;4,39;6,97;7H0;CC 05-430;CANA;23/06/2023;8/06/2025;3;604;138;604;Walter Hernando Bermudez Vargas;Andres Mesa;23/06/2026;147,97;11,743
3105-611;2; MORILLO;7,19;2,46;6H1;VARIAS;CANA;18/10/2022;23/10/2025;4;989;138;989;Walter Hernando Bermudez Vargas;Andres Mesa;23/10/2026;155,63;12,45
3105-612;2; MORILLO;6,67;6,97;7H0;CC 05-430;CANA;21/06/2023;8/06/2025;3;918;138;918;Walter Hernando Bermudez Vargas;Andres Mesa;23/06/2026;151,13;11,994
3105-613;2; MORILLO;2,79;6,87;1H1;CC 05-430;CANA;23/06/2023;11/06/2025;3;384;138;384;Walter Hernando Bermudez Vargas;Andres Mesa;26/06/2026;160,81;13,074
3105-620;2; MORILLO;12,88;1,08;7H0;CC 05-430;CANA;8/11/2024;4/12/2025;2;1707;133;1707;Walter Hernando Bermudez Vargas;Andres Mesa;19/12/2026;152,33;11,718
3105-630;2; MORILLO;13,47;1,12;7H0;CC 13-2035;CANA;31/10/2024;3/12/2025;2;1785;133;1785;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;144,91;11,061
3105-640;2; MORILLO;13,37;3,09;1H1;CC 05-430;CANA;21/09/2024;4/10/2025;2;1772;133;1772;Walter Hernando Bermudez Vargas;Andres Mesa;30/09/2026;145,69;11,655
3105-650;2; MORILLO;7,28;4,47;5H3;CC 01-1940;CANA;24/10/2018;23/08/2025;8;965;133;965;Walter Hernando Bermudez Vargas;Andres Mesa;23/08/2026;125,39;10,363
3105-651;2; MORILLO;7,1;0,69;5H3;CC 05-430;CANA;30/09/2024;16/12/2025;2;905;128;905;Walter Hernando Bermudez Vargas;Andres Mesa;16/12/2026;159,38;10,916
3105-660;2; MORILLO;4,07;5,82;5H3;CC 11-595;CANA;28/04/2023;13/07/2025;3;490;120;490;Walter Hernando Bermudez Vargas;Andres Mesa;28/07/2026;115,32;8,671
3109-010;2; VENECIA;19,57;5,29;5H3;CC 05-430;CANA;12/07/2023;29/07/2025;3;2495;128;2495;Walter Hernando Bermudez Vargas;Freddy Reyes;29/07/2026;132,78;10,795
3109-020;2; VENECIA;17,13;12,52;10H3;CC 11-595;CANA;28/10/2023;21/12/2024;2;2098;122;2098;Walter Hernando Bermudez Vargas;Freddy Reyes;4/02/2026;142,02;10,291
3109-060;2; VENECIA;4;6,93;5H3;CC 05-430;CANA;5/07/2023;9/06/2025;3;490;122;490;Walter Hernando Bermudez Vargas;Freddy Reyes;24/06/2026;99,94;7,295
3109-061;2; VENECIA;11,43;13,21;5H3;CC 01-1940;CANA;13/09/2018;30/11/2024;7;1405;123;1405;Walter Hernando Bermudez Vargas;Freddy Reyes;30/01/2026;98,55;8,423
3109-062;2; VENECIA;3,56;0,2;5H3;CC 01-1940;CANA;14/11/2015;31/12/2025;11;422;118;425;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;118,26;9,097
3109-070;2; VENECIA;17,64;12,78;5H3;VARIAS;CANA;13/11/2023;13/12/2024;2;2339;133;2339;Walter Hernando Bermudez Vargas;Freddy Reyes;12/01/2026;133,22;10,248
3109-110;2; VENECIA;9,63;12,71;5H3;CC 01-1940;CANA;3/08/2012;2/01/2026;14;1179;122;1179;Walter Hernando Bermudez Vargas;Freddy Reyes;1/02/2027;115,3;9,224
3109-111;2; VENECIA;9,01;4,01;5H3;CC 05-430;CANA;3/09/2024;6/09/2025;2;1149;128;1149;Walter Hernando Bermudez Vargas;Freddy Reyes;6/09/2026;130,21;10,761
3109-120;2; VENECIA;16,27;0,2;5H3;CC 99-2282;CANA;20/09/2017;31/12/2025;9;2130;131;2130;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;133,41;10,673
3109-160;2; VENECIA;11,39;5,19;5H3;CC 01-1940;CANA;5/12/2015;1/08/2025;10;1452;128;1452;Walter Hernando Bermudez Vargas;Freddy Reyes;29/07/2026;120,29;9,78
3109-161;2; VENECIA;5,62;12,75;5H3;CC 01-1940;CANA;19/11/2020;3/01/2026;6;736;131;736;Walter Hernando Bermudez Vargas;Freddy Reyes;2/02/2027;96,56;8,114
3109-170;2; VENECIA;12,62;0,36;5H3;CC 11-600;CANA;20/09/2019;26/12/2025;7;1545;122;1545;Walter Hernando Bermudez Vargas;Freddy Reyes;26/12/2026;134,73;10,364
3109-171;2; VENECIA;3,17;0,53;5H3;CC 05-430;CANA;17/09/2024;21/12/2025;2;414;131;414;Walter Hernando Bermudez Vargas;Freddy Reyes;21/12/2026;133,21;8,822
3109-210;2; VENECIA;19,34;9,69;5H2;CC 05-430;CANA;12/03/2024;17/03/2025;2;2466;128;2466;Walter Hernando Bermudez Vargas;Freddy Reyes;17/03/2026;128,92;10,567
3109-220;2; VENECIA;11,92;0,26;5H3;CC 01-1940;CANA;29/08/2015;29/12/2025;11;1479;124;1479;Walter Hernando Bermudez Vargas;Freddy Reyes;29/12/2026;111,32;8,246
3109-221;2; VENECIA;2,14;0,36;5H3;CC 01-1940;CANA;1/04/2019;26/12/2025;7;241;112;241;Walter Hernando Bermudez Vargas;Freddy Reyes;26/12/2026;124,08;8,498
3109-222;2; VENECIA;1,61;13,08;5H3;CC 13-2035;CANA;1/04/2024;4/12/2024;2;184;114;184;Walter Hernando Bermudez Vargas;Freddy Reyes;3/01/2026;#N/D;#N/D
3109-261;2; VENECIA;4,98;0,26;5H2;CC 85-92;CANA;5/02/2013;29/12/2025;13;627;126;627;Walter Hernando Bermudez Vargas;Freddy Reyes;29/12/2026;134,4;10,182
3109-262;2; VENECIA;7,5597;0,2;5H3;CC 85-92;CANA;24/08/2012;31/12/2025;14;808;107;808;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;107,03;8,494
3109-270;2; VENECIA;7,8;5,03;5H3;CC 13-2035;CANA;6/08/2025;8/05/2025;1;1113;143;1113;Walter Hernando Bermudez Vargas;Freddy Reyes;21/08/2026;88,53;6,81
3109-271;2; VENECIA;7,84;4,99;5H3;CC 13-2035;CANA;7/08/2025;12/05/2025;1;1118;143;1118;Walter Hernando Bermudez Vargas;Freddy Reyes;22/08/2026;83,07;6,39
3109-300;2; VENECIA;2,1;0,2;5H3;CC 01-1940;CANA;1/03/2012;31/12/2025;14;234;112;234;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;83,43;6,675
3109-301;2; VENECIA;2,84;16,43;5H3;CC 05-430;CANA;24/08/2024;30/03/2024;1;376;133;376;Walter Hernando Bermudez Vargas;Freddy Reyes;23/01/2026;72,77;6,383
3109-310;2; VENECIA;15,77;4,24;10H3;MAJA 6;ARROZ;30/08/2025;19/01/2026;2;1906;121;1906;Walter Hernando Bermudez Vargas;Freddy Reyes;30/08/2026;100,17;8,211
3109-340;2; VENECIA;16,88;5,22;5H3;CC 11-595;CANA;2/03/2021;31/07/2025;5;2135;126;2135;Walter Hernando Bermudez Vargas;Freddy Reyes;31/07/2026;122,62;10,051
3109-350;2; VENECIA;5,53;4,17;5H3;CC 05-430;CANA;23/08/2024;1/09/2025;2;770;139;770;Walter Hernando Bermudez Vargas;Freddy Reyes;1/09/2026;126,79;10,308
3109-351;2; VENECIA;5,66;0,49;5H3;CC 85-92;CANA;31/01/2013;22/12/2025;13;682;120;682;Walter Hernando Bermudez Vargas;Freddy Reyes;22/12/2026;120,79;8,217
3109-352;2; VENECIA;4,36;5,19;5H3;CC 99-2282;CANA;4/08/2023;1/08/2025;3;556;128;556;Walter Hernando Bermudez Vargas;Freddy Reyes;29/07/2026;124,5;9,727
3109-400;2; VENECIA;8,82;4,01;5H3;CC 01-1940;CANA;7/05/2018;6/09/2025;8;1151;131;1151;Walter Hernando Bermudez Vargas;Freddy Reyes;6/09/2026;127,74;10,302
3109-410;2; VENECIA;17,32;5,39;5H3;CC 11-595;CANA;12/08/2022;26/07/2025;4;2208;128;2208;Walter Hernando Bermudez Vargas;Freddy Reyes;26/07/2026;129,48;10,613
3109-420;2; VENECIA;10,3;3,38;5H3;CC 11-595;CANA;13/09/2022;25/09/2025;4;1158;112;1158;Walter Hernando Bermudez Vargas;Freddy Reyes;25/09/2026;119,32;9,178
3109-422;2; VENECIA;4,7;12,45;5H3;CC 12-2120;CANA;3/02/2024;23/12/2024;2;505;107;505;Walter Hernando Bermudez Vargas;Freddy Reyes;7/01/2026;119,13;11,239
3109-500;2; VENECIA;18,57;2,3;5H3;CC 01-1940;CANA;10/03/2015;28/10/2025;11;2368;128;2368;Walter Hernando Bermudez Vargas;Freddy Reyes;28/10/2026;120,94;8,892
3109-510;2; VENECIA;11,93;3,61;23H1;CC 05-430;CANA;27/09/2023;18/09/2025;4;1521;128;1521;Walter Hernando Bermudez Vargas;Freddy Reyes;18/09/2026;134,24;11,003
3109-511;2; VENECIA;9,68;3,48;23H1;CC 05-430;CANA;30/09/2023;22/09/2025;3;1205;124;1205;Walter Hernando Bermudez Vargas;Freddy Reyes;22/09/2026;124,74;10,753
