SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS Estimadas;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR
3102-090;2; GERTRUDIS;12.51;3.9;6H1;CC 01-1940;CAÑA;6/09/2018;7/11/2025;9;1532;122;1,532;Walter Hernando Bermudez Vargas;Alberto Vasquez;22/11/2026;146,097;10,903
3102-091;2; GERTRUDIS;1.42;2.5;6H1;CC 11-595;CAÑA;26/08/2021;21/12/2025;5;171;120;171;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/12/2026;138,894;10,684
3102-092;2; GERTRUDIS;2.89;4.4;6H1;CC 93-3826;SEMILLA;24/10/2025;8/08/2025;1;247;86;247;Walter Hernando Bermudez Vargas;Alberto Vasquez;24/06/2026;148,066;11,05
3102-094;2; GERTRUDIS;3.29;4.3;6H1;CC 11-0129;CAÑA;25/10/2025;8/08/2025;1;453;138;453;Walter Hernando Bermudez Vargas;Alberto Vasquez;25/10/2026;105,274;8,773
3102-100;2; GERTRUDIS;21.86;3.7;6H1;CC 01-1940;CAÑA;4/09/2014;12/11/2025;12;2567;117;2,567;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/11/2026;131,308;10,179
3102-110;2; GERTRUDIS;23.54;6;1H1;CC 01-1940;CAÑA;6/09/2022;3/09/2025;4;2812;119;2,812;Walter Hernando Bermudez Vargas;Alberto Vasquez;18/09/2026;117,101;9,078
3102-120;2; GERTRUDIS;10.06;2.2;1H1;CC 05-430;CAÑA;14/11/2023;29/12/2025;3;1232;122;1,232;Walter Hernando Bermudez Vargas;Alberto Vasquez;29/12/2026;123,351;10,279
3102-121;2; GERTRUDIS;11.96;2.4;1H1;VARIAS;CAÑA;12/12/2023;22/12/2025;3;1406;118;1,406;Walter Hernando Bermudez Vargas;Alberto Vasquez;22/12/2026;#N/D;#N/D
3102-140;2; GERTRUDIS;6.59;9;6H1;CC 01-1940;CAÑA;23/09/2014;4/06/2025;11;860;131;860.23224;Walter Hernando Bermudez Vargas;Alberto Vasquez;19/06/2026;105,8;8,4
3102-151;2; GERTRUDIS;10.97;12.2;6H1;VARIAS;CAÑA;8/02/2023;27/02/2025;3;1454;133;1,454;Walter Hernando Bermudez Vargas;Alberto Vasquez;14/03/2026;106,911;8,288
3102-160;2; GERTRUDIS;10.78;6;6H1;CC 99-2282;CAÑA;1/09/2023;3/09/2025;3;1429;133;1,429;Walter Hernando Bermudez Vargas;Alberto Vasquez;31/08/2026;127,913;9,916
3102-161;2; GERTRUDIS;12.7;5.9;6H1;CC 05-430;CAÑA;15/09/2023;6/09/2025;3;1658;131;1657.8072;Walter Hernando Bermudez Vargas;Alberto Vasquez;31/08/2026;104;9,1
3102-170;2; GERTRUDIS;17.68;2.3;7H0;CC 09-066;CAÑA;27/12/2025;28/10/2025;1;2254;128;2,254;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/12/2026;134,22;10,246
3102-171;2; GERTRUDIS;5.26;5.5;7H0;CC 01-1940;CAÑA;28/02/2014;20/09/2025;12;697;133;697;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/09/2026;142,617;11,69
3102-180;2; GERTRUDIS;12.88;3.3;7H0;CC 01-1940;CAÑA;14/12/2016;27/11/2025;10;1573;122;1573.025126;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/11/2026;116;9,508
3102-181;2; GERTRUDIS;10.57;8;7H0;CC 11-595;CAÑA;31/03/2024;5/07/2025;2;1380;131;1,380;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/07/2026;90,763;7,203
3102-190;2; GERTRUDIS;19.25;7.8;7H0;CC 01-1940;CAÑA;23/03/2015;12/07/2025;11;2455;128;2,455;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/07/2026;149,894;12,388
3102-191;2; GERTRUDIS;4.43;6.9;7H0;CC 11-595;CAÑA;13/08/2022;8/08/2025;4;543;122;542.55096;Walter Hernando Bermudez Vargas;Alberto Vasquez;23/08/2026;154,911;12,294
3102-280;2; GERTRUDIS;7.97;8.5;11H1;VARIAS;CAÑA;30/07/2021;20/06/2025;5;976;122;976;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/06/2026;131,662;10,449
3102-281;2; GERTRUDIS;12.44;6.7;11H1;CC 05-430;CAÑA;15/08/2025;20/06/2025;1;1774;143;1,774;Walter Hernando Bermudez Vargas;Alberto Vasquez;30/08/2026;124,92;8,736
3102-290;2; GERTRUDIS;14.45;4.7;11H1;CC 05-430;CAÑA;19/08/2022;14/10/2025;4;1770;122;1769.7204;Walter Hernando Bermudez Vargas;Alberto Vasquez;14/10/2026;141,44;11,593
3102-300;2; GERTRUDIS;3.36;3.5;11H1;VARIAS;CAÑA;23/12/2021;19/11/2025;5;428;128;428;Walter Hernando Bermudez Vargas;Alberto Vasquez;19/11/2026;116,704;9,725
3104-010;2; VALPARAISO;16.32;6;6H2;CC 05-430;CAÑA;30/08/2024;5/09/2025;2;2081;128;2080.99584;Walter Hernando Bermudez Vargas;Hector Lopez;30/08/2026;121,218;10,101
3104-020;2; VALPARAISO;10.42;0;1H2;RENOVACION;CAÑA;17/05/2015;31/12/2025;1;1163;112;1163.352154;Walter Hernando Bermudez Vargas;Hector Lopez;31/12/2026;164,717;12,97
3104-021;2; VALPARAISO;6.68;6.8;1H2;CC 05-430;CAÑA;12/08/2025;10/02/2025;1;953;143;953;Walter Hernando Bermudez Vargas;Hector Lopez;27/08/2026;137,983;10,78
3104-030;2; VALPARAISO;10.85;10.6;1H2;CC 05-430;CAÑA;7/05/2024;16/04/2025;2;1416;131;1,416;Walter Hernando Bermudez Vargas;Hector Lopez;16/06/2026;127,894;10,15
3104-040;2; VALPARAISO;9.14;4.2;1H2;CC 99-2282;CAÑA;18/10/2023;30/10/2025;3;1165;128;1165.385091;Walter Hernando Bermudez Vargas;Hector Lopez;30/10/2026;151,793;12,341
3104-041;2; VALPARAISO;10.36;14.3;1H2;CC 10-450;CAÑA;8/01/2020;27/12/2024;6;1205;116;1,205;Walter Hernando Bermudez Vargas;Hector Lopez;13/03/2026;100,011;8,334
3104-050;2; VALPARAISO;13.43;2.2;1H2;VARIAS;CAÑA;25/11/2020;29/12/2025;6;1635;122;1,635;Walter Hernando Bermudez Vargas;Hector Lopez;29/12/2026;123,88;9,457
3104-051;2; VALPARAISO;5.18;7.7;1H2;CC 01-1940;CAÑA;5/02/2021;15/07/2025;5;556;107;556;Walter Hernando Bermudez Vargas;Hector Lopez;30/07/2026;126,879;9,76
3104-060;2; VALPARAISO;9.2;10.6;1H2;CC 11-595;CAÑA;22/04/2024;17/04/2025;2;1173;128;1,173;Walter Hernando Bermudez Vargas;Hector Lopez;17/06/2026;127,581;9,814
3104-061;2; VALPARAISO;9.32;14.4;1H2;CC 10-450;CAÑA;29/02/2020;23/12/2024;5;1001;107;1,001;Walter Hernando Bermudez Vargas;Hector Lopez;9/03/2026;138,774;10,593
3104-070;2; VALPARAISO;14;1.9;1H2;MAJA 6;ARROZ;10/08/2025;7/01/2026;2;1692;121;1,692;Walter Hernando Bermudez Vargas;Hector Lopez;8/06/2026;119,711;9,209
3104-080;2; VALPARAISO;5.52;12.6;5H4;CC 10-450;CAÑA;19/02/2020;17/02/2025;5;676;122;676;Walter Hernando Bermudez Vargas;Hector Lopez;4/03/2026;129,028;9,849
3104-081;2; VALPARAISO;4.65;7.1;5H4;CC 12-2120;SEMILLA;17/07/2023;2/08/2025;3;324;70;324;Walter Hernando Bermudez Vargas;Hector Lopez;2/04/2026;137,951;10,612
3104-082;2; VALPARAISO;1.13;13;5H4;CC 12-2120;CAÑA;17/07/2023;4/02/2025;3;138;122;138;Walter Hernando Bermudez Vargas;Hector Lopez;6/03/2026;109,308;8,745
3104-090;2; VALPARAISO;14.11;15.1;5H4;CC 11-595;CAÑA;24/10/2023;1/12/2024;2;1733;123;1,733;Walter Hernando Bermudez Vargas;Hector Lopez;2/03/2026;139,393;10,89
3104-100;2; VALPARAISO;5.72;16.9;5H4;CC 11-595;CAÑA;13/10/2023;9/10/2024;2;672;117;672;Walter Hernando Bermudez Vargas;Hector Lopez;10/03/2026;137,034;11,419
3104-102;2; VALPARAISO;5.51;16.9;5H4;CC 11-595;CAÑA;19/09/2023;7/10/2024;2;647;117;647;Walter Hernando Bermudez Vargas;Hector Lopez;8/03/2026;135,111;11,075
3104-103;2; VALPARAISO;5.81;16.9;5H4;CC 11-595;CAÑA;11/09/2023;7/10/2024;2;653;112;653;Walter Hernando Bermudez Vargas;Hector Lopez;8/03/2026;148,095;12,658
3104-110;2; VALPARAISO;20.17;18.4;5H4;CC 11-595;CAÑA;15/08/2023;23/08/2024;2;2369;117;2368.60344;Walter Hernando Bermudez Vargas;Hector Lopez;9/03/2026;#N/D;#N/D
3104-120;2; VALPARAISO;14.42;6.5;6H2;CC 01-1940;CAÑA;16/08/2016;19/08/2025;10;1882;131;1882.32912;Walter Hernando Bermudez Vargas;Hector Lopez;19/08/2026;148,244;11,955
3104-123;2; VALPARAISO;3.72;6.3;6H2;CC 01-1940;CAÑA;3/06/2015;25/08/2025;11;486;131;486;Walter Hernando Bermudez Vargas;Hector Lopez;25/08/2026;127,219;10,781
3104-130;2; VALPARAISO;8.97;8.1;1H2;CC 13-2035;CAÑA;5/07/2024;2/07/2025;2;1234;138;1,234;Walter Hernando Bermudez Vargas;Hector Lopez;26/07/2026;132,24;10,251
3104-131;2; VALPARAISO;8.94;17.1;1H2;CC 01-1940;CAÑA;11/08/2016;1/10/2024;9;915;102;915;Walter Hernando Bermudez Vargas;Hector Lopez;2/03/2026;135,651;10,048
3104-140;2; VALPARAISO;14.02;2.2;1H2;CC 12-2120;CAÑA;5/12/2023;29/12/2025;3;1646;117;1,646;Walter Hernando Bermudez Vargas;Hector Lopez;29/12/2026;#N/D;#N/D
3104-141;2; VALPARAISO;6.49;5.2;1H2;CC 13-2035;CAÑA;30/09/2025;2/08/2025;1;893;138;893;Walter Hernando Bermudez Vargas;Hector Lopez;30/09/2026;124,976;10,415
3104-142;2; VALPARAISO;3.58;6.3;1H2;CC 11-595;CAÑA;12/08/2023;25/08/2025;3;420;117;420;Walter Hernando Bermudez Vargas;Hector Lopez;25/08/2026;123,331;10,109
3104-150;2; VALPARAISO;10.33;6.4;1H2;CC 13-2035;CAÑA;23/08/2025;30/01/2025;1;1473;143;1,473;Walter Hernando Bermudez Vargas;Hector Lopez;23/08/2026;136,227;11,448
3104-160;2; VALPARAISO;8.45;12;5H4;CC 05-430;CAÑA;23/02/2024;5/03/2025;2;1077;128;1,077;Walter Hernando Bermudez Vargas;Hector Lopez;20/03/2026;126,58;12,41
3104-161;2; VALPARAISO;8.97;10.5;5H4;CC 14-3296;CAÑA;29/04/2024;19/04/2025;2;1144;128;1,144;Walter Hernando Bermudez Vargas;Hector Lopez;19/06/2026;100,86;8,405
3104-170;2; VALPARAISO;7.29;6.5;5H4;CC 05-430;CAÑA;17/08/2023;20/08/2025;3;930;128;930;Walter Hernando Bermudez Vargas;Hector Lopez;20/08/2026;143,304;13,028
3104-171;2; VALPARAISO;14.18;3.2;5H4;CC 13-2035;CAÑA;30/11/2025;23/03/2025;1;2142;151;2,142;Walter Hernando Bermudez Vargas;Hector Lopez;30/11/2026;102,099;8,438
3104-180;2; VALPARAISO;6.74;18.7;5H4;CC 11-600;CAÑA;6/04/2020;15/08/2024;4;690;102;689.58288;Walter Hernando Bermudez Vargas;Hector Lopez;1/03/2026;88,617;7,033
3104-181;2; VALPARAISO;5.74;6.5;5H4;CC 11-600;CAÑA;6/04/2020;21/08/2025;5;616;107;616;Walter Hernando Bermudez Vargas;Hector Lopez;21/08/2026;152,865;14,154
3104-182;2; VALPARAISO;6.73;6.5;5H4;CC 01-1940;CAÑA;6/04/2020;20/08/2025;5;722;107;722;Walter Hernando Bermudez Vargas;Hector Lopez;20/08/2026;102,477;8,469
3104-190;2; VALPARAISO;8.27;2.4;1H2;CC 05-430;CAÑA;4/11/2023;22/12/2025;3;1055;128;1,055;Walter Hernando Bermudez Vargas;Hector Lopez;22/12/2026;77,243;6,331
3104-192;2; VALPARAISO;7.92;8.5;1H2;CC 99-2282;CAÑA;27/05/2016;20/06/2025;10;954;120;954;Walter Hernando Bermudez Vargas;Hector Lopez;20/06/2026;149,126;12,532
3104-200;2; VALPARAISO;8.32;3.2;1H2;CC 05-430;CAÑA;28/11/2023;30/11/2025;3;1145;138;1,145;Walter Hernando Bermudez Vargas;Hector Lopez;30/11/2026;104,088;8,747
3104-201;2; VALPARAISO;7.72;7.8;1H2;CC 05-430;CAÑA;17/07/2024;11/07/2025;2;1062;138;1,062;Walter Hernando Bermudez Vargas;Hector Lopez;26/07/2026;141,336;11,398
3104-210;2; VALPARAISO;4.84;2.3;1H2;CC 01-1940;CAÑA;30/04/2014;26/12/2025;12;534;110;534;Walter Hernando Bermudez Vargas;Hector Lopez;26/12/2026;91,741;7,582
3104-211;2; VALPARAISO;4.94;2.1;1H2;CC 92-2198;CAÑA;5/04/2013;31/12/2025;13;545;110;545;Walter Hernando Bermudez Vargas;Hector Lopez;31/12/2026;124,061;9,846
3104-213;2; VALPARAISO;8.07;10.5;1H2;CC 11-0213;CAÑA;16/04/2024;19/04/2025;2;1070;133;1069.69464;Walter Hernando Bermudez Vargas;Hector Lopez;19/06/2026;125,372;10,902
3104-220;2; VALPARAISO;8.41;7.1;1H2;CC 01-1940;CAÑA;1/04/2019;2/08/2025;7;945;112;945;Walter Hernando Bermudez Vargas;Hector Lopez;30/07/2026;106,357;8,441
3104-221;2; VALPARAISO;10.36;7.4;5H4;CC 05-430;CAÑA;24/06/2023;25/07/2025;3;1425;138;1,425;Walter Hernando Bermudez Vargas;Hector Lopez;25/07/2026;146,368;12,51
3104-230;2; VALPARAISO;11.26;6.2;5H4;CC 05-430;CAÑA;29/08/2025;17/02/2025;1;1606;143;1,606;Walter Hernando Bermudez Vargas;Hector Lopez;29/08/2026;153,704;12,599
3104-234;2; VALPARAISO;10.74;8.6;5H4;CC 05-430;CAÑA;22/04/2024;16/06/2025;2;1424;133;1,424;Walter Hernando Bermudez Vargas;Hector Lopez;16/06/2026;91,392;7,43
3104-240;2; VALPARAISO;17.78;5.9;5H4;CC 13-2035;CAÑA;6/09/2025;17/02/2025;1;2446;138;2446.38576;Walter Hernando Bermudez Vargas;Hector Lopez;6/09/2026;132,579;11,529
3104-241;2; VALPARAISO;3.9;5.9;5H4;CC 13-2035;CAÑA;8/09/2025;17/02/2025;1;517;133;517;Walter Hernando Bermudez Vargas;Hector Lopez;8/09/2026;99,14;8,06
3104-250;2; VALPARAISO;9.02;7.4;5H3;CC 11-600;CAÑA;14/01/2020;23/07/2025;6;987;109;987;Walter Hernando Bermudez Vargas;Hector Lopez;23/07/2026;126,513;10,041
3104-251;2; VALPARAISO;8.28;7.5;5H3;CC 11-600;CAÑA;14/01/2020;21/07/2025;6;906;109;906;Walter Hernando Bermudez Vargas;Hector Lopez;21/07/2026;125,751;10,841
3104-252;2; VALPARAISO;7.97;7.4;5H3;CC 11-600;CAÑA;14/01/2020;23/07/2025;6;872;109;872;Walter Hernando Bermudez Vargas;Hector Lopez;23/07/2026;117,288;9,693
3104-260;2; VALPARAISO;7.57;6.7;5H3;CC 01-1940;CAÑA;31/01/2020;14/08/2025;6;851;112;851;Walter Hernando Bermudez Vargas;Hector Lopez;29/08/2026;129,028;10,322
3104-261;2; VALPARAISO;7.01;3.4;5H3;CC 13-2035;SEMILLA;24/11/2025;3/08/2025;1;515;74;515;Walter Hernando Bermudez Vargas;Hector Lopez;25/07/2026;126,55;10,044
3104-262;2; VALPARAISO;6.97;3.3;5H3;CC 13-2035;CAÑA;26/11/2025;3/08/2025;1;959;138;959;Walter Hernando Bermudez Vargas;Hector Lopez;26/11/2026;94,679;7,574
3104-270;2; VALPARAISO;13.87;3.1;1H2;CC 99-2282;CAÑA;28/11/2023;1/12/2025;4;1866;135;1,866;Walter Hernando Bermudez Vargas;Hector Lopez;1/12/2026;121,695;8,755
3104-280;2; VALPARAISO;11.44;7.9;1H2;CC 01-1940;CAÑA;8/04/2014;8/07/2025;12;1493;131;1,493;Walter Hernando Bermudez Vargas;Hector Lopez;23/07/2026;125,658;11,423
3104-340;2; VALPARAISO;9.23;3.1;7H2;CC 99-2282;CAÑA;31/10/2023;1/12/2025;3;1177;128;1,177;Walter Hernando Bermudez Vargas;Hector Lopez;16/12/2026;112,417;9,527
3104-341;2; VALPARAISO;5.02;3.2;7H2;CC 01-1940;CAÑA;18/12/2018;28/11/2025;8;590;117;590;Walter Hernando Bermudez Vargas;Hector Lopez;28/11/2026;89,806;7,422
3104-350;2; VALPARAISO;12.85;4.1;6H2;VARIAS;CAÑA;27/02/2015;31/10/2025;11;1548;120;1,548;Walter Hernando Bermudez Vargas;Hector Lopez;31/10/2026;112,66;9,547
3104-351;2; VALPARAISO;10.18;8.6;6H2;CC 01-1940;CAÑA;14/05/2016;16/06/2025;10;1329;131;1,329;Walter Hernando Bermudez Vargas;Hector Lopez;16/06/2026;143,072;10,922
3104-360;2; VALPARAISO;18.23;3.2;6H2;CC 01-1940;CAÑA;5/12/2018;28/11/2025;8;2141;117;2,141;Walter Hernando Bermudez Vargas;Hector Lopez;28/11/2026;141,049;11,375
3104-370;2; VALPARAISO;9.49;3.2;1H2;VARIAS;CAÑA;2/08/2017;28/11/2025;9;1019;107;1,019;Walter Hernando Bermudez Vargas;Hector Lopez;25/11/2026;#N/D;#N/D
3104-371;2; VALPARAISO;8.07;4.1;1H2;CC 05-430;CAÑA;10/10/2023;31/10/2025;3;1110;138;1,110;Walter Hernando Bermudez Vargas;Hector Lopez;31/10/2026;138,659;11,953
3104-410;2; VALPARAISO;8.79;2.4;7H2;CC 99-2282;SEMILLA;25/01/2024;23/12/2025;3;708;81;708;Walter Hernando Bermudez Vargas;Hector Lopez;23/08/2026;89,667;7,116
3104-420;2; VALPARAISO;11.13;3.3;7H1;SP 71-6949;CAÑA;23/11/2023;25/11/2025;3;1195;107;1194.82776;Walter Hernando Bermudez Vargas;Hector Lopez;10/12/2026;143,916;12,736
3104-430;2; VALPARAISO;13.88;2.4;7H1;CC 01-1940;CAÑA;16/08/2018;22/12/2025;8;1490;107;1,490;Walter Hernando Bermudez Vargas;Hector Lopez;22/12/2026;142,329;10,948
3104-440;2; VALPARAISO;10.18;8.8;7H2;CC 01-1940;CAÑA;18/09/2014;12/06/2025;11;1093;107;1,093;Walter Hernando Bermudez Vargas;Hector Lopez;27/06/2026;92,895;8,445
3105-300;2; MORILLO;13.09;3.4;1H1;CC 05-430;CAÑA;18/11/2023;22/11/2025;3;1669;128;1,669;Walter Hernando Bermudez Vargas;Andres Mesa;22/11/2026;93,013;8,456
3105-310;2; MORILLO;11;4.1;6H1;CC 13-2035;CAÑA;31/10/2025;17/03/2025;1;1514;138;1,514;Walter Hernando Bermudez Vargas;Andres Mesa;31/10/2026;89,699;8,154
3105-320;2; MORILLO;11.96;3.9;6H1;VARIAS;CAÑA;26/08/2020;6/11/2025;6;1525;128;1,525;Walter Hernando Bermudez Vargas;Andres Mesa;21/11/2026;111,23;9,193
3105-430;2; MORILLO;4.74;8.2;1H1;SP 71-6949;CAÑA;3/03/2017;28/06/2025;9;557;117;557;Walter Hernando Bermudez Vargas;Andres Mesa;28/06/2026;133,968;12,759
3105-431;2; MORILLO;4.66;7.5;1H1;CC 13-2035;SEMILLA;22/07/2025;20/03/2025;1;352;76;352;Walter Hernando Bermudez Vargas;Andres Mesa;22/03/2026;120,656;11,491
3105-440;2; MORILLO;6.31;2.4;6H1;CC 01-1940;CAÑA;6/11/2015;23/12/2025;11;839;133;839;Walter Hernando Bermudez Vargas;Andres Mesa;23/12/2026;138,597;12,375
3105-450;2; MORILLO;9.41;3.7;7H0;CC 11-600;CAÑA;30/11/2019;13/11/2025;7;1152;122;1,152;Walter Hernando Bermudez Vargas;Andres Mesa;13/11/2026;123,988;8,435
3105-460;2; MORILLO;13.45;3.3;1H1;CC 05-430;CAÑA;31/12/2022;26/11/2025;4;1783;133;1,783;Walter Hernando Bermudez Vargas;Andres Mesa;23/11/2026;157,15;12,088
3105-600;2; MORILLO;6.19;2.6;1H1;VARIAS;CAÑA;15/10/2022;18/12/2025;4;820;133;820;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;128,281;14,745
3105-601;2; MORILLO;1.93;17.2;1H1;CC 01-1940;CAÑA;27/12/2010;29/09/2024;14;217;112;217;Walter Hernando Bermudez Vargas;Andres Mesa;15/03/2026;98;10,538
3105-610;2; MORILLO;4.39;8.9;7H0;CC 05-430;CAÑA;23/06/2023;8/06/2025;3;604;138;604;Walter Hernando Bermudez Vargas;Andres Mesa;23/06/2026;109,209;11,618
3105-611;2; MORILLO;7.19;4.4;6H1;VARIAS;CAÑA;18/10/2022;23/10/2025;4;989;138;989;Walter Hernando Bermudez Vargas;Andres Mesa;23/10/2026;135,739;10,688
3105-612;2; MORILLO;6.67;8.9;7H0;CC 05-430;CAÑA;21/06/2023;8/06/2025;3;918;138;918;Walter Hernando Bermudez Vargas;Andres Mesa;23/06/2026;133,925;9,994
3105-613;2; MORILLO;2.79;8.8;1H1;CC 05-430;CAÑA;23/06/2023;11/06/2025;3;384;138;384;Walter Hernando Bermudez Vargas;Andres Mesa;26/06/2026;126,649;10,381
3105-620;2; MORILLO;12.88;3;7H0;CC 05-430;CAÑA;8/11/2024;4/12/2025;2;1707;133;1,707;Walter Hernando Bermudez Vargas;Andres Mesa;19/12/2026;97,757;7,884
3105-630;2; MORILLO;13.47;3.1;7H0;CC 13-2035;CAÑA;31/10/2024;3/12/2025;2;1785;133;1,785;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;139,421;11,815
3105-640;2; MORILLO;13.37;5;1H1;CC 05-430;CAÑA;21/09/2024;4/10/2025;2;1772;133;1,772;Walter Hernando Bermudez Vargas;Andres Mesa;30/09/2026;127,735;11,205
3105-650;2; MORILLO;7.28;6.4;5H3;CC 01-1940;CAÑA;24/10/2018;23/08/2025;8;965;133;965;Walter Hernando Bermudez Vargas;Andres Mesa;23/08/2026;141,357;11,492
3105-651;2; MORILLO;7.1;2.6;5H3;CC 05-430;CAÑA;30/09/2024;16/12/2025;2;905;128;905;Walter Hernando Bermudez Vargas;Andres Mesa;16/12/2026;148,228;13,725
3105-660;2; MORILLO;4.07;7.8;5H3;CC 11-595;CAÑA;28/04/2023;13/07/2025;3;490;120;490;Walter Hernando Bermudez Vargas;Andres Mesa;28/07/2026;118,143;10,74
3109-010;2; VENECIA;19.57;7.2;5H3;CC 05-430;CAÑA;12/07/2023;29/07/2025;3;2495;128;2,495;Walter Hernando Bermudez Vargas;Freddy Reyes;29/07/2026;85,784;7,031
3109-020;2; VENECIA;17.13;14.5;10H3;CC 11-595;CAÑA;28/10/2023;21/12/2024;2;2098;122;2,098;Walter Hernando Bermudez Vargas;Freddy Reyes;7/03/2026;82,241;6,911
3109-060;2; VENECIA;4;8.9;5H3;CC 05-430;CAÑA;5/07/2023;9/06/2025;3;490;122;490;Walter Hernando Bermudez Vargas;Freddy Reyes;24/06/2026;104,012;8,741
3109-061;2; VENECIA;11.43;1.1;5H3;CC 01-1940;CAÑA;13/09/2018;1/02/2026;8;1405;123;1,405;Walter Hernando Bermudez Vargas;Freddy Reyes;18/04/2027;107,885;8,112
3109-062;2; VENECIA;3.56;2.1;5H3;CC 01-1940;CAÑA;14/11/2015;31/12/2025;11;422;118;425;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;90,872;7,099
3109-070;2; VENECIA;17.64;14.7;5H3;VARIAS;CAÑA;13/11/2023;13/12/2024;2;2339;133;2,339;Walter Hernando Bermudez Vargas;Freddy Reyes;2/03/2026;118,492;9,556
3109-110;2; VENECIA;9.63;2.1;5H3;CC 01-1940;CAÑA;3/08/2012;2/01/2026;14;1179;122;1,179;Walter Hernando Bermudez Vargas;Freddy Reyes;1/02/2027;77,116;6,219
3109-111;2; VENECIA;9.01;5.9;5H3;CC 05-430;CAÑA;3/09/2024;6/09/2025;2;1149;128;1,149;Walter Hernando Bermudez Vargas;Freddy Reyes;6/09/2026;107,072;10,101
3109-120;2; VENECIA;16.27;2.1;5H3;CC 99-2282;CAÑA;20/09/2017;31/12/2025;9;2130;131;2,130;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;103,69;9,258
3109-160;2; VENECIA;11.39;7.1;5H3;CC 01-1940;CAÑA;5/12/2015;1/08/2025;10;1452;128;1,452;Walter Hernando Bermudez Vargas;Freddy Reyes;29/07/2026;97,167;7,964
3109-161;2; VENECIA;5.62;2;5H3;CC 01-1940;CAÑA;19/11/2020;3/01/2026;6;736;131;736;Walter Hernando Bermudez Vargas;Freddy Reyes;2/02/2027;116,902;9,428
3109-170;2; VENECIA;12.62;2.3;5H3;CC 11-600;CAÑA;20/09/2019;26/12/2025;7;1545;122;1,545;Walter Hernando Bermudez Vargas;Freddy Reyes;26/12/2026;87,991;7,585
3109-171;2; VENECIA;3.17;2.5;5H3;CC 05-430;CAÑA;17/09/2024;21/12/2025;2;414;131;414;Walter Hernando Bermudez Vargas;Freddy Reyes;21/12/2026;114,534;7,535
3109-210;2; VENECIA;19.34;11.6;5H2;CC 05-430;CAÑA;12/03/2024;17/03/2025;2;2466;128;2,466;Walter Hernando Bermudez Vargas;Freddy Reyes;17/03/2026;72,892;6,508
3109-220;2; VENECIA;11.92;2.2;5H3;CC 01-1940;CAÑA;29/08/2015;29/12/2025;11;1479;124;1,479;Walter Hernando Bermudez Vargas;Freddy Reyes;29/12/2026;113,936;9,043
3109-221;2; VENECIA;2.14;2.3;5H3;CC 01-1940;CAÑA;1/04/2019;26/12/2025;7;241;112;241;Walter Hernando Bermudez Vargas;Freddy Reyes;26/12/2026;110,887;7,92
3109-222;2; VENECIA;1.61;15;5H3;CC 13-2035;CAÑA;1/04/2024;4/12/2024;2;184;114;184;Walter Hernando Bermudez Vargas;Freddy Reyes;5/03/2026;113,286;8,782
3109-261;2; VENECIA;4.98;2.2;5H2;CC 85-92;CAÑA;5/02/2013;29/12/2025;13;627;126;627;Walter Hernando Bermudez Vargas;Freddy Reyes;29/12/2026;114,575;10,511
3109-262;2; VENECIA;7.5597;2.1;5H3;CC 85-92;CAÑA;24/08/2012;31/12/2025;14;808;107;808;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;132,961;12,198
3109-270;2; VENECIA;7.8;7;5H3;CC 13-2035;CAÑA;6/08/2025;8/05/2025;1;1113;143;1,113;Walter Hernando Bermudez Vargas;Freddy Reyes;21/08/2026;124,762;9,381
3109-271;2; VENECIA;7.84;6.9;5H3;CC 13-2035;CAÑA;7/08/2025;12/05/2025;1;1118;143;1,118;Walter Hernando Bermudez Vargas;Freddy Reyes;22/08/2026;93,004;9,894
3109-300;2; VENECIA;2.1;2.1;5H3;CC 01-1940;CAÑA;1/03/2012;31/12/2025;14;234;112;234;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;112,909;9,65
3109-301;2; VENECIA;2.84;0.8;5H3;CC 05-430;CAÑA;24/08/2024;11/02/2026;2;376;133;376;Walter Hernando Bermudez Vargas;Freddy Reyes;28/07/2027;79,047;5,305
3109-310;2; VENECIA;15.77;1.5;10H3;MAJA 6;ARROZ;30/08/2025;19/01/2026;2;1906;121;1,906;Walter Hernando Bermudez Vargas;Freddy Reyes;20/06/2026;113,786;9,404
