SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA;COORDENADAS
2127-302;3; LA SERAFINA;7.36;10.51;25H4;CC 12-2120;CAÑA;29/10/2023;23/10/2025;3;915;124;902;Jhon Jairo Correa;Herminsul Fernandez;23/10/2026;CAST;3.176204,-76.372156
2127-304;3; LA SERAFINA;1.98;11.33;25H4;CC 11-600;CAÑA;4/09/2019;28/09/2025;7;196;99;194;Jhon Jairo Correa;Herminsul Fernandez;28/09/2026;CAST;3.170300,-76.369030
2127-305;3; LA SERAFINA;4.79;3.12;25H4;CC 16-3205;CAÑA;5/06/2026;3/12/2025;1;450;94;450;Jhon Jairo Correa;Herminsul Fernandez;11/06/2027;CAST;3.173921,-76.366018
2128-010;3; GUENGUE;4.03;5.72;18H2;CC 09-066;CAÑA;3/08/2024;18/03/2026;3;509;126;509;Jhon Jairo Correa;Octavio Vargas;18/03/2027;CAST;3.174580,-76.368336
2128-012;3; GUENGUE;7.57;5.75;18H2;CC 05-430;CAÑA;21/04/2024;17/03/2026;3;820;108;757;Jhon Jairo Correa;Octavio Vargas;1/04/2027;CAST;3.171397,-76.369734
2128-020;3; GUENGUE;9.06;5.65;18H4;CC 11-606;CAÑA;8/05/2024;20/03/2026;3;982;108;982;Jhon Jairo Correa;Octavio Vargas;20/03/2027;CAST;3.175925,-76.366154
2132-010;3; VERACRUZ;3;2.17;10H5;CC 01-1940;CAÑA;24/10/2018;4/07/2026;8;197;66;164;Jhon Jairo Correa;Adolfo León Lucumi;18/08/2027;CAST;3.175663,-76.360277
2132-012;3; VERACRUZ;6.96;2.14;10H5;CC 01-1940;CAÑA;24/10/2018;5/07/2026;8;513;74;383;Jhon Jairo Correa;Adolfo León Lucumi;5/07/2027;CAST;3.178958,-76.362789
2132-013;3; VERACRUZ;1.59;2.14;10H5;CC 01-1940;CAÑA;24/10/2018;5/07/2026;8;104;66;88;Jhon Jairo Correa;Adolfo León Lucumi;4/08/2027;CAST;3.179475,-76.363977
2132-020;3; VERACRUZ;15.74;2.14;10H5;CC 01-1940;CAÑA;20/09/2017;5/07/2026;9;1159;74;798;Jhon Jairo Correa;Adolfo León Lucumi;8/07/2027;CAST;3.181139,-76.362195
2132-030;3; VERACRUZ;7.98;2.14;10H5;CC 01-1940;CAÑA;23/09/2017;5/07/2026;9;588;74;371;Jhon Jairo Correa;Adolfo León Lucumi;8/07/2027;CAST;3.179743,-76.367219
2132-031;3; VERACRUZ;0.56;0.00;10H5;RENOVACION;OTROS CULTIVOS;24/07/2014;5/03/2024;9;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;5/03/2024;CAST;3.179626,-76.365283
2140-150;3; LA TROCHA;2.88;7.13;11H3;CC 85-92;CAÑA;15/12/2006;3/02/2026;21;357;124;259;Jhon Jairo Correa;Octavio Vargas;18/02/2027;CAST;3.182361,-76.364011
2141-010;3; TAULA;4.03;6.90;11H3;CC 05-430;CAÑA;11/08/2021;10/02/2026;6;392;97;363;Jhon Jairo Correa;Adolfo León Lucumi;25/02/2027;CAST;3.180140,-76.360646
2141-020;3; TAULA;2.15;10.84;11H3;CC 05-430;CAÑA;17/08/2021;13/10/2025;6;226;105;181;Jhon Jairo Correa;Adolfo León Lucumi;13/10/2026;CAST;3.174971,-76.371165
2141-022;3; TAULA;8.46;8.48;11H3;CC 18-3021;CAÑA;25/12/2024;24/12/2025;2;982;116;711;Jhon Jairo Correa;Adolfo León Lucumi;24/12/2026;CAST;3.176829,-76.360766
2141-030;3; TAULA;5.78;4.14;12H3;CC 11-595;CAÑA;22/08/2021;5/05/2026;7;521;90;521;Jhon Jairo Correa;Adolfo León Lucumi;20/05/2027;CAST;3.175247,-76.374070
2141-031;3; TAULA;9.39;5.78;12H3;CC 12-2120;CAÑA;25/02/2024;16/03/2026;3;939;100;939;Jhon Jairo Correa;Adolfo León Lucumi;31/03/2027;CAST;3.177428,-76.371112
2141-032;3; TAULA;0.55;8.87;12H3;CC 01-1940;CAÑA;6/07/2018;12/12/2025;9;37;67;37;Jhon Jairo Correa;Adolfo León Lucumi;12/12/2026;CAST;3.172567,-76.363514
2141-040;3; TAULA;8.97;12.94;12H3;CC 11-595;CAÑA;12/09/2019;10/08/2025;7;809;90;718;Jhon Jairo Correa;Adolfo León Lucumi;9/09/2026;CAST;3.171281,-76.363935
2141-044;3; TAULA;6.57;5.85;11H3;CC 01-1940;CAÑA;24/10/2017;14/03/2026;10;860;131;591;Jhon Jairo Correa;Adolfo León Lucumi;29/05/2027;CAST;3.173368,-76.357740
2141-060;3; TAULA;2.86;4.14;12H3;CC 01-1940;CAÑA;1/11/2014;5/05/2026;13;192;67;152;Jhon Jairo Correa;Adolfo León Lucumi;20/05/2027;CAST;3.173490,-76.359633
2141-070;3; TAULA;10.5;12.98;12H3;CC 11-600;CAÑA;6/08/2019;9/08/2025;7;947;90;728;Jhon Jairo Correa;Adolfo León Lucumi;8/09/2026;CAST;3.176849,-76.358445
2141-080;3; TAULA;15.79;10.84;10H3;CC 01-1940;CAÑA;27/10/2018;13/10/2025;7;1376;87;1360;Jhon Jairo Correa;Adolfo León Lucumi;13/10/2026;CAST;3.170195,-76.347646
2141-081;3; TAULA;3.14;10.84;10H3;CC 01-1940;CAÑA;6/07/2018;13/10/2025;8;283;90;280;Jhon Jairo Correa;Adolfo León Lucumi;13/10/2026;CAST;3.184997,-76.328906
2141-082;3; TAULA;5.52;12.88;10H3;CC 11-600;CAÑA;6/08/2019;12/08/2025;7;470;85;443;Jhon Jairo Correa;Adolfo León Lucumi;11/09/2026;CAST;3.187377,-76.329947
2141-090;3; TAULA;0.62;10.91;10H3;CC 11-606;CAÑA;21/09/2024;11/10/2025;2;69;112;68;Jhon Jairo Correa;Adolfo León Lucumi;11/10/2026;CAST;3.186648,-76.333598
2141-100;3; TAULA;6.05;1.71;11H3;CC 12-2120;CAÑA;23/02/2024;18/07/2026;3;783;129;717;Jhon Jairo Correa;Adolfo León Lucumi;12/07/2027;CAST;3.189084,-76.335049
2141-101;3; TAULA;6.62;1.71;11H3;CC 05-430;CAÑA;28/09/2020;18/07/2026;6;703;106;720;Jhon Jairo Correa;Adolfo León Lucumi;2/08/2027;CAST;3.186474,-76.339763
2141-104;3; TAULA;1;5.49;11H3;CC 12-2120;CAÑA;23/02/2024;25/03/2026;3;121;121;121;Jhon Jairo Correa;Adolfo León Lucumi;19/03/2027;CAST;3.186166,-76.341274
2141-110;3; TAULA;10.15;10.87;11H3;CC 11-595;CAÑA;26/09/2020;12/10/2025;6;1017;100;1004;Jhon Jairo Correa;Adolfo León Lucumi;12/10/2026;CAST;3.187444,-76.339266
2141-111;3; TAULA;7.1;1.71;10H3;CC 11-595;CAÑA;28/09/2020;18/07/2026;6;747;105;765;Jhon Jairo Correa;Adolfo León Lucumi;2/08/2027;CAST;3.187601,-76.341931
2141-120;3; TAULA;7.62;5.49;11H3;CC 05-430;CAÑA;29/02/2024;25/03/2026;3;1001;131;1001;Jhon Jairo Correa;Adolfo León Lucumi;13/03/2027;CAST;3.188819,-76.342439
2141-130;3; TAULA;9.46;12.98;11H3;CC 11-606;CAÑA;31/08/2024;9/08/2025;2;1243;131;1119;Jhon Jairo Correa;Adolfo León Lucumi;8/09/2026;CAST;3.189802,-76.340814
2141-140;3; TAULA;4.24;1.64;11H3;CC 05-430;CAÑA;20/08/2021;20/07/2026;6;433;102;443;Jhon Jairo Correa;Adolfo León Lucumi;4/08/2027;CAST;3.190972,-76.338658
2141-150;3; TAULA;11.34;12.91;12H3;CC 01-1940;CAÑA;18/03/2015;11/08/2025;11;852;75;799;Jhon Jairo Correa;Adolfo León Lucumi;10/09/2026;CAST;3.191722,-76.340295
2141-160;3; TAULA;3.11;6.90;11H3;CC 15-3119;CAÑA;23/12/2024;10/02/2026;2;361;116;327;Jhon Jairo Correa;Adolfo León Lucumi;27/03/2027;CAST;3.188819,-76.344115
2141-161;3; TAULA;6.88;5.82;18H3;CC 11-595;CAÑA;27/09/2021;15/03/2026;6;592;86;619;Jhon Jairo Correa;Adolfo León Lucumi;15/05/2027;CAST;3.190107,-76.345694
2141-180;3; TAULA;7.86;12.94;12H3;CC 01-1940;CAÑA;19/08/2017;10/08/2025;9;591;75;554;Jhon Jairo Correa;Adolfo León Lucumi;9/09/2026;CAST;3.194774,-76.368043
2141-190;3; TAULA;9.29;1.68;12H3;CC 11-595;CAÑA;22/07/2023;19/07/2026;4;1090;117;1113;Jhon Jairo Correa;Adolfo León Lucumi;3/08/2027;CAST;3.185087,-76.367711
2141-200;3; TAULA;5.26;0.66;12H3;CC 11-606;CAÑA;16/09/2024;19/08/2026;3;612;116;441;Jhon Jairo Correa;Adolfo León Lucumi;3/09/2027;CAST;3.185612,-76.342886
2141-201;3; TAULA;6.16;10.97;12H3;CC 12-2120;CAÑA;7/09/2024;9/10/2025;2;740;120;668;Jhon Jairo Correa;Adolfo León Lucumi;24/09/2026;CAST;3.183706,-76.344542
2141-220;3; TAULA;8.73;10.94;12H3;VARIAS;CAÑA;21/09/2024;10/10/2025;2;1060;121;947;Jhon Jairo Correa;Adolfo León Lucumi;28/09/2026;CAST;3.183852,-76.341290
2141-230;3; TAULA;12.06;0.62;10H3;CC 01-1940;CAÑA;13/06/2015;20/08/2026;11;906;75;897;Jhon Jairo Correa;Adolfo León Lucumi;19/09/2027;CAST;3.181262,-76.338214
2142-010;3; CUERNAVACA I;4.6;8.61;5H3;CC 11-595;CAÑA;11/10/2022;20/12/2025;4;521;113;514;Jhon Jairo Correa;Adolfo León Lucumi;20/12/2026;CAST;3.181186,-76.342121
2142-020;3; CUERNAVACA I;8.26;0.89;6H3;CC 11-595;CAÑA;16/09/2021;12/08/2026;6;803;97;449;Jhon Jairo Correa;Adolfo León Lucumi;15/08/2027;CAST;3.177791,-76.342598
2142-030;3; CUERNAVACA I;4.67;5.29;6H3;CC 11-595;CAÑA;11/08/2020;31/03/2026;7;440;94;440;Jhon Jairo Correa;Adolfo León Lucumi;31/03/2027;CAST;3.178740,-76.346045
2142-040;3; CUERNAVACA I;15.32;5.55;6H3;CC 11-595;CAÑA;10/02/2022;23/03/2026;5;1341;88;1226;Jhon Jairo Correa;Adolfo León Lucumi;22/04/2027;CAST;3.181658,-76.344911
2142-050;3; CUERNAVACA I;3.06;5.55;6H3;CC 11-595;CAÑA;5/02/2022;23/03/2026;5;261;85;245;Jhon Jairo Correa;Adolfo León Lucumi;22/04/2027;CAST;3.182345,-76.347630
2142-051;3; CUERNAVACA I;2.52;8.48;6H3;CC 01-1940;CAÑA;23/08/2017;24/12/2025;9;194;77;192;Jhon Jairo Correa;Adolfo León Lucumi;24/12/2026;CAST;3.180324,-76.348710
2142-052;3; CUERNAVACA I;2.56;8.51;6H3;CC 11-595;CAÑA;18/08/2020;23/12/2025;6;223;87;220;Jhon Jairo Correa;Adolfo León Lucumi;23/12/2026;CAST;3.177309,-76.349875
2142-060;3; CUERNAVACA I;4.18;10.78;6H3;CC 11-595;CAÑA;17/09/2021;15/10/2025;5;377;90;331;Jhon Jairo Correa;Adolfo León Lucumi;30/09/2026;CAST;3.178495,-76.348558
2142-061;3; CUERNAVACA I;1.18;10.81;6H3;CC 11-595;CAÑA;18/08/2020;14/10/2025;6;112;95;111;Jhon Jairo Correa;Adolfo León Lucumi;29/09/2026;CAST;3.116587,-76.374033
2142-070;3; CUERNAVACA I;12.55;10.74;6H3;VARIAS;CAÑA;19/07/2018;16/10/2025;8;941;75;931;Jhon Jairo Correa;Adolfo León Lucumi;16/10/2026;CAST;3.117137,-76.371752
2142-080;3; CUERNAVACA I;2.07;10.78;6H3;CC 11-595;CAÑA;19/07/2018;15/10/2025;8;156;75;154;Jhon Jairo Correa;Adolfo León Lucumi;30/09/2026;CAST;0
2142-081;3; CUERNAVACA I;2.29;10.78;6H3;CC 01-1940;CAÑA;19/07/2018;15/10/2025;8;172;75;170;Jhon Jairo Correa;Adolfo León Lucumi;30/09/2026;CAST;3.114055,-76.374346
2142-090;3; CUERNAVACA I;4.03;14.32;11H3;CC 05-430;CAÑA;17/09/2021;29/06/2025;5;323;80;310;Jhon Jairo Correa;Adolfo León Lucumi;13/09/2026;CAST;3.115216,-76.373127
2142-100;3; CUERNAVACA I;3.5;5.52;11H3;CC 05-430;CAÑA;5/02/2022;24/03/2026;5;299;85;333;Jhon Jairo Correa;Adolfo León Lucumi;23/04/2027;CAST;3.114211,-76.370638
2142-190;3; CUERNAVACA I;7.42;0.85;11H3;CC 01-1940;CAÑA;17/10/2014;13/08/2026;13;595;80;389;Jhon Jairo Correa;Adolfo León Lucumi;13/08/2027;CAST;3.114860,-76.367979
2143-060;3; CUERNAVACA II;10.99;0.79;11H3;CC 11-600;CAÑA;20/08/2019;15/08/2026;8;914;83;872;Jhon Jairo Correa;Adolfo León Lucumi;15/08/2027;CAST;0
2143-110;3; CUERNAVACA II;2.65;1.28;6H3;CC 11-595;CAÑA;20/08/2020;31/07/2026;7;239;90;232;Jhon Jairo Correa;Adolfo León Lucumi;15/08/2027;CAST;3.115647,-76.364531
2143-111;3; CUERNAVACA II;8.19;1.77;6H3;CC 11-595;CAÑA;19/08/2020;16/07/2026;7;697;85;718;Jhon Jairo Correa;Adolfo León Lucumi;31/07/2027;CAST;0
2143-120;3; CUERNAVACA II;10.6;8.61;6H3;CC 11-595;CAÑA;20/07/2023;20/12/2025;3;1233;116;891;Jhon Jairo Correa;Adolfo León Lucumi;20/12/2026;CAST;3.117401,-76.365874
2143-131;3; CUERNAVACA II;17.83;6.14;6H3;CC 01-1940;CAÑA;25/02/2015;5/03/2026;11;1429;80;1426;Jhon Jairo Correa;Adolfo León Lucumi;22/08/2027;CAST;3.117404,-76.363102
2143-140;3; CUERNAVACA II;11.28;6.14;6H3;CC 11-595;CAÑA;30/09/2022;5/03/2026;4;1290;114;1015;Jhon Jairo Correa;Adolfo León Lucumi;22/08/2027;CAST;3.116234,-76.368968
2143-150;3; CUERNAVACA II;18.89;4.53;6H3;CC 01-1940;CAÑA;7/06/2015;23/04/2026;11;1181;63;1039;Jhon Jairo Correa;Adolfo León Lucumi;7/06/2027;CAST;3.117245,-76.369124
2143-160;3; CUERNAVACA II;11.1;4.57;6H3;CC 01-1940;CAÑA;10/06/2015;22/04/2026;11;801;72;611;Jhon Jairo Correa;Adolfo León Lucumi;22/06/2027;CAST;0
2143-161;3; CUERNAVACA II;5.62;4.53;6H3;SP 71-6949;CAÑA;11/09/2015;23/04/2026;11;434;77;309;Jhon Jairo Correa;Adolfo León Lucumi;23/06/2027;CAST;3.113433,-76.363287
2143-170;3; CUERNAVACA II;1.86;8.51;6H3;CC 11-595;CAÑA;18/08/2020;23/12/2025;6;179;96;177;Jhon Jairo Correa;Adolfo León Lucumi;23/12/2026;CAST;0
2143-174;3; CUERNAVACA II;11.8;4.57;6H3;CC 01-1940;CAÑA;11/10/2015;22/04/2026;11;792;67;649;Jhon Jairo Correa;Adolfo León Lucumi;6/06/2027;CAST;0
2143-180;3; CUERNAVACA II;3.35;5.13;6H3;CC 01-1940;CAÑA;22/07/2015;5/04/2026;11;225;67;262;Jhon Jairo Correa;Adolfo León Lucumi;20/05/2027;CAST;3.111702,-76.366944
2143-181;3; CUERNAVACA II;4.64;5.13;6H3;CC 01-1940;CAÑA;7/10/2015;5/04/2026;11;312;67;240;Jhon Jairo Correa;Adolfo León Lucumi;20/05/2027;CAST;3.112481,-76.367685
2145-100;3; LLANITO MUCHILANGA;5;0.00;11H3;RENOVACION;OTROS CULTIVOS;16/02/2017;1/06/2022;7;639;128;650;Jhon Jairo Correa;-;1/06/2022;CAST;0
2145-103;3; LLANITO MUCHILANGA;2.37;0.00;11H3;RENOVACION;OTROS CULTIVOS;16/02/2017;1/05/2022;7;259;109;264;Jhon Jairo Correa;-;1/05/2022;CAST;3.112408,-76.374214
2145-109;3; LLANITO MUCHILANGA;2.17;0.00;11H3;RENOVACION;OTROS CULTIVOS;16/02/2017;16/07/2021;6;254;117;258;Jhon Jairo Correa;-;16/07/2021;CAST;3.115201,-76.372368
2145-111;3; LLANITO MUCHILANGA;4.23;0.00;11H3;RENOVACION;OTROS CULTIVOS;20/03/2016;28/10/2021;7;512;121;521;Jhon Jairo Correa;-;28/10/2021;CAST;3.113449,-76.371644
2145-113;3; LLANITO MUCHILANGA;0.92;0.00;11H3;RENOVACION;OTROS CULTIVOS;20/03/2016;1/06/2022;8;115;125;117;Jhon Jairo Correa;-;1/06/2022;CAST;3.113909,-76.373203
2145-121;3; LLANITO MUCHILANGA;2.87;0.00;11H3;RENOVACION;OTROS CULTIVOS;13/09/2019;1/07/2021;1;429;150;436;Jhon Jairo Correa;-;1/07/2021;CAST;0
2145-123;3; LLANITO MUCHILANGA;8.41;0.00;11H3;RENOVACION;OTROS CULTIVOS;17/07/2018;16/12/2020;1;1151;137;1170;Jhon Jairo Correa;-;16/12/2020;CAST;3.157468,-76.346967
2145-124;3; LLANITO MUCHILANGA;1;0.00;11H3;RENOVACION;OTROS CULTIVOS;13/09/2019;1/07/2021;1;137;137;139;Jhon Jairo Correa;-;1/07/2021;CAST;3.155717,-76.348061
2145-130;3; LLANITO MUCHILANGA;3.84;0.00;10H3;RENOVACION;OTROS CULTIVOS;18/04/2016;3/12/2020;1;582;152;592;Jhon Jairo Correa;-;3/12/2020;CAST;0
2145-132;3; LLANITO MUCHILANGA;2.59;0.00;10H3;RENOVACION;OTROS CULTIVOS;18/04/2016;31/05/2021;1;355;137;360;Jhon Jairo Correa;-;31/05/2021;CAST;3.155975,-76.344984
2145-140;3; LLANITO MUCHILANGA;5.84;0.00;10H3;RENOVACION;OTROS CULTIVOS;21/04/2016;4/12/2020;1;744;127;756;Jhon Jairo Correa;-;4/12/2020;CAST;3.151856,-76.346039
2145-141;3; LLANITO MUCHILANGA;5.74;0.00;10H3;RENOVACION;OTROS CULTIVOS;21/04/2016;3/12/2020;1;701;122;713;Jhon Jairo Correa;-;3/12/2020;CAST;0
2145-150;3; LLANITO MUCHILANGA;5.34;0.00;11H3;RENOVACION;OTROS CULTIVOS;8/02/2017;26/06/2021;1;624;117;634;Jhon Jairo Correa;-;26/06/2021;CAST;0
2145-151;3; LLANITO MUCHILANGA;2;0.00;11H3;RENOVACION;OTROS CULTIVOS;1/04/2017;17/07/2021;1;234;117;238;Jhon Jairo Correa;-;17/07/2021;CAST;3.156254,-76.341240
2145-153;3; LLANITO MUCHILANGA;2.88;0.00;11H3;RENOVACION;OTROS CULTIVOS;1/04/2017;17/07/2021;1;364;126;370;Jhon Jairo Correa;-;17/07/2021;CAST;3.155895,-76.342138
2146-310;3; EL LLANITO;8.93;0.00;11H3;RENOVACION;OTROS CULTIVOS;10/11/2018;1/06/2021;1;832;93;845;Jhon Jairo Correa;-;1/06/2021;CAST;0
2146-311;3; EL LLANITO;2;0.00;11H3;RENOVACION;OTROS CULTIVOS;10/11/2018;31/05/2021;1;213;106;216;Jhon Jairo Correa;-;31/05/2021;CAST;3.156232,-76.339242
2146-312;3; EL LLANITO;3;0.00;11H3;RENOVACION;OTROS CULTIVOS;10/11/2018;8/04/2021;1;414;138;421;Jhon Jairo Correa;-;8/04/2021;CAST;0
2146-340;3; EL LLANITO;4.94;0.00;11H3;RENOVACION;OTROS CULTIVOS;13/09/2018;2/12/2020;1;650;132;661;Jhon Jairo Correa;-;2/12/2020;CAST;3.159487,-76.342419
2146-341;3; EL LLANITO;3.98;0.00;11H3;RENOVACION;OTROS CULTIVOS;11/09/2018;17/12/2020;1;570;143;579;Jhon Jairo Correa;-;17/12/2020;CAST;3.153903,-76.339253
2146-342;3; EL LLANITO;1.2;0.00;11H3;RENOVACION;OTROS CULTIVOS;11/09/2018;31/05/2021;1;145;121;148;Jhon Jairo Correa;-;31/05/2021;CAST;3.144603,-76.318564
2146-350;3; EL LLANITO;0.72;0.00;11H3;RENOVACION;OTROS CULTIVOS;29/05/2015;28/10/2021;7;80;111;81;Jhon Jairo Correa;-;28/10/2021;CAST;3.144563,-76.319222
2146-352;3; EL LLANITO;1.05;0.00;11H3;RENOVACION;OTROS CULTIVOS;19/03/2016;1/08/2021;7;112;106;113;Jhon Jairo Correa;-;1/08/2021;CAST;3.149176,-76.320211
2146-357;3; EL LLANITO;1;0.00;11H3;RENOVACION;OTROS CULTIVOS;29/05/2015;1/06/2022;8;117;117;119;Jhon Jairo Correa;-;1/06/2022;CAST;3.150016,-76.317926
2146-358;3; EL LLANITO;2.42;0.00;11H3;RENOVACION;OTROS CULTIVOS;19/03/2016;28/10/2021;7;319;132;324;Jhon Jairo Correa;-;28/10/2021;CAST;3.148487,-76.317791
2146-366;3; EL LLANITO;0.72;0.00;11H3;RENOVACION;OTROS CULTIVOS;29/05/2015;15/04/2021;7;91;126;92;Jhon Jairo Correa;-;15/04/2021;CAST;3.150951,-76.318957
2228-010;3; EL GUABITO;1.77;0.00;6H4;RENOVACION;OTROS CULTIVOS;9/04/2016;13/06/2024;8;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;13/06/2024;CAST;3.264304,-76.416782
2228-012;3; EL GUABITO;5.47;0.00;6H4;RENOVACION;OTROS CULTIVOS;1/09/2015;1/06/2022;1;772;141;785;Jhon Jairo Correa;Adolfo León Lucumi;1/06/2022;CAST;3.262217,-76.415551
2228-014;3; EL GUABITO;2.4;0.00;6H4;RENOVACION;OTROS CULTIVOS;1/09/2015;11/07/2021;7;364;152;370;Jhon Jairo Correa;Adolfo León Lucumi;11/07/2021;CAST;3.266018,-76.416749
2228-020;3; EL GUABITO;5.59;0.00;6H4;RENOVACION;OTROS CULTIVOS;15/07/2014;14/06/2024;9;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;14/06/2024;CAST;3.256452,-76.254231
2228-022;3; EL GUABITO;7.42;0.00;6H4;RENOVACION;OTROS CULTIVOS;15/07/2014;1/11/2021;8;1047;141;1064;Jhon Jairo Correa;Adolfo León Lucumi;1/11/2021;CAST;3.256864,-76.252196
2228-023;3; EL GUABITO;2.58;0.00;6H4;RENOVACION;OTROS CULTIVOS;15/07/2014;9/07/2021;1;337;131;342;Jhon Jairo Correa;Adolfo León Lucumi;9/07/2021;CAST;3.299561,-76.250635
2228-029;3; EL GUABITO;13.6;0.00;6H4;RENOVACION;OTROS CULTIVOS;15/07/2014;9/07/2021;1;1862;137;1893;Jhon Jairo Correa;Adolfo León Lucumi;9/07/2021;CAST;3.295851,-76.248060
2228-030;3; EL GUABITO;2.95;0.00;6H4;RENOVACION;OTROS CULTIVOS;1/08/2014;7/02/2024;10;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;7/02/2024;CAST;3.295824,-76.244176
2228-031;3; EL GUABITO;6;0.00;6H4;RENOVACION;OTROS CULTIVOS;1/08/2014;5/03/2024;9;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;5/03/2024;CAST;3.297489,-76.247165
2228-033;3; EL GUABITO;11.69;0.00;6H4;RENOVACION;OTROS CULTIVOS;1/08/2014;17/11/2021;8;1415;121;1439;Jhon Jairo Correa;Adolfo León Lucumi;17/11/2021;CAST;3.292472,-76.245785
2228-040;3; EL GUABITO;0.8;0.00;6H4;RENOVACION;OTROS CULTIVOS;1/09/2015;4/03/2024;8;109;136;110;Jhon Jairo Correa;Adolfo León Lucumi;4/03/2024;CAST;3.295002,-76.241404
2228-041;3; EL GUABITO;4.69;0.00;6H4;RENOVACION;OTROS CULTIVOS;1/09/2015;25/11/2021;1;612;131;623;Jhon Jairo Correa;Adolfo León Lucumi;25/11/2021;CAST;3.294019,-76.242442
2228-050;3; EL GUABITO;2.63;2.10;6H4;CC 01-1940;CAÑA;4/06/2015;6/07/2026;10;184;70;158;Jhon Jairo Correa;Adolfo León Lucumi;21/07/2027;CAST;3.268618,-76.236843
2228-060;3; EL GUABITO;0.97;0.00;6H4;RENOVACION;OTROS CULTIVOS;1/09/2015;1/12/2023;9;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;1/12/2023;CAST;0
2229-040;3; SAN LUIS CASTILLA;6.36;0.00;6H3;RENOVACION;OTROS CULTIVOS;18/10/2013;7/10/2021;1;804;126;817;Jhon Jairo Correa;-;7/10/2021;CAST;3.272071,-76.235044
2229-044;3; SAN LUIS CASTILLA;17.1;0.00;6H3;RENOVACION;OTROS CULTIVOS;18/10/2013;7/10/2021;1;2179;127;2215;Jhon Jairo Correa;-;7/10/2021;CAST;3.270460,-76.235564
2229-060;3; SAN LUIS CASTILLA;10.28;0.00;6H3;RENOVACION;OTROS CULTIVOS;24/10/2016;7/10/2021;1;1558;152;1584;Jhon Jairo Correa;-;7/10/2021;CAST;3.274985,-76.233322
2229-070;3; SAN LUIS CASTILLA;0.71;0.00;6H3;RENOVACION;OTROS CULTIVOS;6/03/2017;8/10/2021;1;87;122;88;Jhon Jairo Correa;-;8/10/2021;CAST;0
2229-071;3; SAN LUIS CASTILLA;9.78;0.00;6H3;RENOVACION;OTROS CULTIVOS;6/03/2017;31/05/2021;1;1133;116;1151;Jhon Jairo Correa;-;31/05/2021;CAST;3.147114,-76.291931
2229-080;3; SAN LUIS CASTILLA;1.34;0.00;6H3;RENOVACION;OTROS CULTIVOS;16/02/2018;19/11/2021;1;203;152;206;Jhon Jairo Correa;-;19/11/2021;CAST;0
2700-010;3; CAPSA;2.11;2.20;18H4;CC 11-595;CAÑA;3/03/2020;3/07/2026;7;239;113;253;Jhon Jairo Correa;Herminsul Fernandez;18/07/2027;CAST;3.150678,-76.292663
2700-011;3; CAPSA;2.88;2.20;18H4;CC 11-595;CAÑA;3/03/2020;3/07/2026;7;326;113;330;Jhon Jairo Correa;Herminsul Fernandez;9/07/2027;CAST;3.151715,-76.290421
2700-012;3; CAPSA;6.08;0.85;18H4;CC 05-430;CAÑA;27/07/2025;13/08/2026;2;846;139;775;Jhon Jairo Correa;Herminsul Fernandez;28/08/2027;CAST;3.149693,-76.288319
4121-560;2; VANEGAS REPORTE;6.11;3.09;6H2;VARIAS;CAÑA;6/06/2026;29/08/2025;1;0;0;489;Esteban Arias;Alexander Muñoz;6/06/2027;CAUC;3.150255,-76.288731
4121-570;2; VANEGAS REPORTE;7.75;3.09;6H2;VARIAS;CAÑA;6/06/2026;29/08/2025;1;0;0;620;Esteban Arias;Alexander Muñoz;6/06/2027;CAUC;0
4217-014;2; LLANO MEDIO CASTILLA;5.99;3.68;11H2;CC 18-1040;CAÑA;19/05/2026;23/08/2025;1;682;114;682;Esteban Arias;Juan Camilo Ramirez;19/05/2027;CAUC;3.155824,-76.294429
4217-015;2; LLANO MEDIO CASTILLA;8.2;0.00;11H2;RENOVACION;CAÑA;23/02/2017;31/07/2026;1;0;0;0;Esteban Arias;Juan Camilo Ramirez;15/08/2027;CAUC;3.155993,-76.293344
4217-020;2; LLANO MEDIO CASTILLA;5.56;13.73;11H2;CC 09-066;CAÑA;17/07/2025;31/12/2024;1;677;122;668;Esteban Arias;Juan Camilo Ramirez;16/09/2026;CAUC;0
4217-021;2; LLANO MEDIO CASTILLA;3.06;11.10;11H2;CC 05-430;CAÑA;5/10/2025;31/12/2024;1;275;90;272;Esteban Arias;Juan Camilo Ramirez;29/09/2026;CAUC;0
4217-030;2; LLANO MEDIO CASTILLA;8.5;3.55;11H2;CC 09-066;CAÑA;23/05/2026;23/08/2025;1;968;114;968;Esteban Arias;Juan Camilo Ramirez;23/05/2027;CAUC;3.154800,-76.290681
