SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA
2142-010;3; TAULA; 4.60 ; 5.5 ;5H3;CC 11-595;CAÑA;2022/10/11;2025/12/20;04; 521 ; 113 ;521;Jhon Jairo Correa;Adolfo León Lucumi;46368.25;CAST
2142-020;3; TAULA; 8.26 ; 9.3 ;6H3;CC 11-595;CAÑA;2021/09/16;2025/08/26;05; 803 ; 97 ;939;Jhon Jairo Correa;Adolfo León Lucumi;46232.075;CAST
2142-030;3; TAULA; 4.67 ; 2.2 ;6H3;CC 11-595;CAÑA;2020/08/11;2026/03/31;07; 440 ; 94 ;37;Jhon Jairo Correa;Adolfo León Lucumi;46536.34375;CAST
2142-040;3; TAULA; 15.32 ; 2.4 ;6H3;CC 11-595;CAÑA;2022/02/10;2026/03/23;05; 1,341 ; 88 ;809;Jhon Jairo Correa;Adolfo León Lucumi;46173.6875;CAST
2142-050;3; TAULA; 3.06 ; 2.4 ;6H3;CC 11-595;CAÑA;2022/02/05;2026/03/23;05; 261 ; 85 ;591;Jhon Jairo Correa;Adolfo León Lucumi;46231.075;CAST
2142-051;3; TAULA; 2.52 ; 5.4 ;6H3;CC 01-1940;CAÑA;2017/08/23;2025/12/24;09; 194 ; 77 ;152;Jhon Jairo Correa;Adolfo León Lucumi;46308.25;CAST
2142-052;3; TAULA; 2.56 ; 5.4 ;6H3;CC 11-595;CAÑA;2020/08/18;2025/12/23;06; 223 ; 87 ;947;Jhon Jairo Correa;Adolfo León Lucumi;46308.25;CAST
2142-060;3; TAULA; 4.18 ; 7.7 ;6H3;CC 11-595;CAÑA;2021/09/17;2025/10/15;05; 377 ; 90 ;1376;Jhon Jairo Correa;Adolfo León Lucumi;46261.46875;CAST
2142-061;3; TAULA; 1.18 ; 7.7 ;6H3;CC 11-595;CAÑA;2020/08/18;2025/10/14;06; 112 ; 95 ;283;Jhon Jairo Correa;Adolfo León Lucumi;46306.25;CAST
2142-070;3; TAULA; 12.55 ; 7.6 ;6H3;VARIAS;CAÑA;2018/07/19;2025/10/16;08; 941 ; 75 ;470;Jhon Jairo Correa;Adolfo León Lucumi;46203.11875;CAST
2142-080;3; TAULA; 2.07 ; 7.7 ;6H3;CC 11-595;CAÑA;2018/07/19;2025/10/15;08; 156 ; 75 ;69;Jhon Jairo Correa;Adolfo León Lucumi;46226.46875;CAST
2142-081;3; TAULA; 2.29 ; 7.7 ;6H3;CC 01-1940;CAÑA;2018/07/19;2025/10/15;08; 172 ; 75 ;783;Jhon Jairo Correa;Adolfo León Lucumi;46465.1625;CAST
2142-090;3; TAULA; 4.03 ; 11.2 ;11H3;CC 05-430;CAÑA;2021/09/17;2025/06/29;05; 323 ; 80 ;703;Jhon Jairo Correa;Adolfo León Lucumi;46307.25;CAST
2142-100;3; TAULA; 3.50 ; 2.4 ;11H3;CC 05-430;CAÑA;2022/02/05;2026/03/24;05; 299 ; 85 ;121;Jhon Jairo Correa;Adolfo León Lucumi;46226.46875;CAST
2142-190;3; TAULA; 7.42 ; 10.1 ;11H3;CC 01-1940;CAÑA;2014/10/17;2025/08/01;12; 595 ; 80 ;1017;Jhon Jairo Correa;Adolfo León Lucumi;46459.075;CAST
2143-060;3; TAULA; 10.99 ; 10.0 ;11H3;CC 11-600;CAÑA;2019/08/20;2025/08/06;07; 914 ; 83 ;747;Jhon Jairo Correa;Adolfo León Lucumi;46261.5125;CAST
2143-110;3; TAULA; 2.65 ; 9.3 ;6H3;CC 11-595;CAÑA;2020/08/20;2025/08/26;06; 239 ; 90 ;1001;Jhon Jairo Correa;Adolfo León Lucumi;46225.46875;CAST
2143-111;3; TAULA; 8.19 ; 9.3 ;6H3;CC 11-595;CAÑA;2020/08/19;2025/08/26;06; 697 ; 85 ;1243;Jhon Jairo Correa;Adolfo León Lucumi;46260.46875;CAST
2143-120;3; TAULA; 10.60 ; 5.5 ;6H3;CC 11-595;CAÑA;2023/07/20;2025/12/20;03; 1,233 ; 116 ;433;Jhon Jairo Correa;Adolfo León Lucumi;46473.90625;CAST
2143-131;3; TAULA; 17.83 ; 3.0 ;6H3;CC 01-1940;CAÑA;2015/02/25;2026/03/05;11; 1,429 ; 80 ;852;Jhon Jairo Correa;Adolfo León Lucumi;46522.125;CAST
2143-140;3; TAULA; 11.28 ; 3.0 ;6H3;CC 11-595;CAÑA;2022/09/30;2026/03/05;04; 1,290 ; 114 ;327;Jhon Jairo Correa;Adolfo León Lucumi;46259.46875;CAST
2143-150;3; TAULA; 18.89 ; 1.4 ;6H3;CC 01-1940;CAÑA;2015/06/07;2026/04/23;11; 1,181 ; 63 ;619;Jhon Jairo Correa;Adolfo León Lucumi;46225.46875;CAST
2143-160;3; TAULA; 11.10 ; 1.4 ;6H3;CC 01-1940;CAÑA;2015/06/10;2026/04/22;11; 801 ; 72 ;591;Jhon Jairo Correa;Adolfo León Lucumi;46279.46875;CAST
2143-161;3; TAULA; 5.62 ; 1.4 ;6H3;SP 71-6949;CAÑA;2015/09/11;2026/04/23;11; 434 ; 77 ;1090;Jhon Jairo Correa;Adolfo León Lucumi;46285.9875;CAST
2143-170;3; TAULA; 1.86 ; 5.4 ;6H3;CC 11-595;CAÑA;2020/08/18;2025/12/23;06; 179 ; 96 ;612;Jhon Jairo Correa;Adolfo León Lucumi;46293.075;CAST
2143-174;3; TAULA; 11.80 ; 1.4 ;6H3;CC 01-1940;CAÑA;2015/10/11;2026/04/22;11; 792 ; 67 ;740;Jhon Jairo Correa;Adolfo León Lucumi;46231.38125;CAST
2143-180;3; TAULA; 3.35 ; 2.0 ;6H3;CC 01-1940;CAÑA;2015/07/22;2026/04/05;11; 225 ; 67 ;1060;Jhon Jairo Correa;Adolfo León Lucumi;46376.25;CAST
2143-181;3; TAULA; 4.64 ; 2.0 ;6H3;CC 01-1940;CAÑA;2015/10/07;2026/04/05;11; 312 ; 67 ;906;Jhon Jairo Correa;Adolfo León Lucumi;46263.29375;CAST
2228-050;3; CUERNAVACA I; 2.63 ; 11.6 ;6H4;CC 01-1940;CAÑA;2015/06/04;2025/06/18;09; 184 ; 70 ;521;Jhon Jairo Correa;Adolfo León Lucumi;46477.25;CAST
2700-010;3; CUERNAVACA I; 2.11 ; 11.2 ;18H4;CC 11-595;CAÑA;2020/03/03;2025/06/30;06; 239 ; 113 ;803;Jhon Jairo Correa;Herminsul Fernandez;46499.6875;CAST
2700-011;3; CUERNAVACA I; 2.88 ; 11.1 ;18H4;CC 11-595;CAÑA;2020/03/03;2025/07/03;06; 326 ; 113 ;440;Jhon Jairo Correa;Herminsul Fernandez;46499.6875;CAST
2700-012;3; CUERNAVACA I; 6.08 ; 10.3 ;18H4;CC 05-430;CAÑA;2025/07/27;2025/06/30;01; 846 ; 139 ;1226;Jhon Jairo Correa;Herminsul Fernandez;46380.25;CAST
4121-560;2; CUERNAVACA I; 6.11 ; -   ;6H2;RENOVACION;CAÑA;2012/07/13;2025/08/29;01; -   ; -   ;245;Esteban Arias;Alexander Muñoz;46379.25;CAUC
4121-570;2; CUERNAVACA I; 7.75 ; -   ;6H2;RENOVACION;CAÑA;2012/07/11;2025/08/29;01; -   ; -   ;194;Esteban Arias;Alexander Muñoz;46291.9875;CAUC
4217-014;2; CUERNAVACA I; 5.99 ; 0.6 ;11H2;CC 18-1040;CAÑA;2026/05/19;2025/08/23;01; 682 ; 114 ;223;Esteban Arias;Juan Camilo Ramirez;46290.9875;CAUC
4217-020;2; CUERNAVACA I; 5.56 ; 10.6 ;11H2;CC 09-066;CAÑA;2025/07/17;2024/12/31;01; 677 ; 122 ;377;Esteban Arias;Juan Camilo Ramirez;46311.25;CAUC
4217-021;2; CUERNAVACA I; 3.06 ; 8.0 ;11H2;CC 05-430;CAÑA;2025/10/05;2024/12/31;01; 275 ; 90 ;112;Esteban Arias;Juan Camilo Ramirez;46291.9875;CAUC
4217-030;2; CUERNAVACA I; 8.50 ; 0.4 ;11H2;CC 09-066;CAÑA;2026/05/23;2025/08/23;01; 968 ; 114 ;941;Esteban Arias;Juan Camilo Ramirez;46291.9875;CAUC
4217-050;2; CUERNAVACA I; 7.13 ; 5.2 ;11H2;CC 05-430;CAÑA;2024/12/19;2025/12/29;02; 812 ; 114 ;156;Esteban Arias;Juan Camilo Ramirez;46202.25;CAUC
4217-090;2; CUERNAVACA I; 3.14 ; 5.2 ;11H2;CC 11-0132;CAÑA;2023/11/04;2025/12/29;03; 334 ; 106 ;172;Esteban Arias;Juan Camilo Ramirez;46500.6875;CAUC
4217-110;2; CUERNAVACA I; 2.01 ; 8.1 ;11H2;CC 05-430;CAÑA;2025/09/30;2024/12/31;01; 229 ; 114 ;323;Esteban Arias;Juan Camilo Ramirez;46235.25;CAUC
4781-010;2; CUERNAVACA I; 2.56 ; 10.2 ;11H4;VARIAS;CAÑA;2025/07/31;2024/12/31;01; 312 ; 122 ;333;Esteban Arias;Alexander Muñoz;46240.25;CAUC
4781-021;2; CUERNAVACA I; 3.38 ; 5.3 ;11H4;CC 05-430;CAÑA;2024/12/18;2025/12/27;02; 385 ; 114 ;595;Esteban Arias;Alexander Muñoz;46275.46875;CAUC
4781-024;2; CUERNAVACA II; 0.13 ; 2.7 ;11H4;CC 05-430;CAÑA;2024/12/18;2026/03/16;02; 17 ; 129 ;914;Esteban Arias;Alexander Muñoz;46275.46875;CAUC
4781-031;2; CUERNAVACA II; 8.86 ; 2.6 ;11H4;CC 09-066;CAÑA;2025/02/28;2026/03/18;02; 1,009 ; 114 ;239;Esteban Arias;Alexander Muñoz;46376.25;CAUC
4217-080;2; CUERNAVACA II; 2.32 ; -   ;11H2;RENOVACION;CAÑA;2015/11/19;2026/02/13;01; -   ; -   ;697;Esteban Arias;Juan Camilo Ramirez;46621.7;CAUC
4701-202;3; CUERNAVACA II; 6.55 ; 5.8 ;18H3;CC 16-3205;SEMILLA;2024/08/30;2025/12/10;02; 419 ; 64 ;1233;Jhon Jairo Correa;Herminsul Fernandez;46621.7;CAUC
4708-021;3; CUERNAVACA II; 16.97 ; 11.4 ;11H2;CC 05-430;CAÑA;2020/03/03;2025/06/24;06; 2,181 ; 129 ;1426;Jhon Jairo Correa;Herminsul Fernandez;46545.90625;CAUC
4708-022;3; CUERNAVACA II; 22.46 ; 11.5 ;11H2;CC 05-430;CAÑA;2020/01/21;2025/06/21;06; 2,707 ; 121 ;1015;Jhon Jairo Correa;Herminsul Fernandez;46560.125;CAUC
4712-010;3; CUERNAVACA II; 7.68 ; 5.4 ;7H2;CC 11-595;CAÑA;2022/11/01;2025/12/23;04; 604 ; 79 ;1039;Jhon Jairo Correa;Adolfo León Lucumi;46561.125;CAUC
4712-013;3; CUERNAVACA II; 7.99 ; 5.5 ;7H2;VARIAS;CAÑA;2022/11/10;2025/12/21;04; 628 ; 79 ;611;Jhon Jairo Correa;Adolfo León Lucumi;46379.25;CAUC
4712-020;3; CUERNAVACA II; 6.45 ; 5.5 ;7H2;CC 05-430;CAÑA;2022/11/09;2025/12/21;04; 507 ; 79 ;309;Jhon Jairo Correa;Adolfo León Lucumi;46544.90625;CAUC
4712-022;3; CUERNAVACA II; 6.97 ; 5.4 ;7H2;CC 05-430;CAÑA;2022/11/06;2025/12/22;04; 548 ; 79 ;179;Jhon Jairo Correa;Adolfo León Lucumi;46527.90625;CAUC
4712-023;3; CUERNAVACA II; 3.74 ; 5.4 ;7H2;CC 05-430;CAÑA;2022/11/04;2025/12/22;04; 294 ; 79 ;649;Jhon Jairo Correa;Adolfo León Lucumi;46527.90625;CAUC
4716-010;3; CUERNAVACA II; 1.33 ; 11.2 ;18H1;CC 12-2120;CAÑA;2024/03/12;2025/06/28;02; 168 ; 126 ;262;Jhon Jairo Correa;Herminsul Fernandez;44713;CAUC
4716-011;3; CUERNAVACA II; 14.57 ; 10.9 ;18H1;CC 12-2120;CAÑA;2023/09/21;2025/07/08;03; 1,782 ; 122 ;240;Jhon Jairo Correa;Herminsul Fernandez;44682;CAUC
4716-020;3; LLANITO MUCHILANGA; 3.33 ; 10.2 ;18H1;CC 18-3113;CAÑA;2025/07/31;2025/04/29;01; 448 ; 134 ;650;Jhon Jairo Correa;Herminsul Fernandez;44393;CAUC
3106-010;1; LLANITO MUCHILANGA;4.43; 6.2 ;15H1;CC 05-430;CAÑA;2020/12/05;2025/11/28;06; 654 ; 148 ;264;Leonardo Andres Lopez;Luis Millan;44497;RIOP
3106-020;1; LLANITO MUCHILANGA;10.63; 6.2 ;15H1;VARIAS;CAÑA;2020/12/04;2025/11/28;06; 1,569 ; 148 ;258;Leonardo Andres Lopez;Luis Millan;44713;RIOP
3106-030;1; LLANITO MUCHILANGA;19.33; 2.1 ;15H1;CC 05-430;CAÑA;2024/03/31;2026/04/02;03; 2,969 ; 154 ;521;Leonardo Andres Lopez;Luis Millan;44378;RIOP
3106-040;1; LLANITO MUCHILANGA;14.22; 8.5 ;15H1;CC 01-1940;CAÑA;2015/07/10;2025/09/20;11; 2,012 ; 142 ;117;Leonardo Andres Lopez;Luis Millan;44181;RIOP
3106-050;1; LLANITO MUCHILANGA;19.21; 2.4 ;15H1;CC 05-430;CAÑA;2021/01/30;2026/03/25;06; 2,812 ; 146 ;436;Leonardo Andres Lopez;Luis Millan;44378;RIOP
3106-060;1; LLANITO MUCHILANGA;15.55; 9.2 ;15H1;CC 09-066;CAÑA;2025/08/30;2025/01/26;01; 2,352 ; 151 ;1170;Leonardo Andres Lopez;Luis Millan;44168;RIOP
3106-071;1; LLANITO MUCHILANGA;17.67; 8.4 ;15H1;VARIAS;CAÑA;2019/08/10;2025/09/21;07; 2,458 ; 139 ;139;Leonardo Andres Lopez;Luis Millan;44347;RIOP
3106-080;1; LLANITO MUCHILANGA;12.00; 5.8 ;15H1;CC 05-430;CAÑA;2023/12/30;2025/12/11;03; 1,582 ; 132 ;592;Leonardo Andres Lopez;Luis Millan;44169;RIOP
3106-081;1; LLANITO MUCHILANGA;11.68; 11.5 ;15H1;VARIAS;CAÑA;2020/02/26;2025/06/20;06; 1,498 ; 128 ;360;Leonardo Andres Lopez;Luis Millan;44168;RIOP
3106-090;1; LLANITO MUCHILANGA;9.70; 5.7 ;15H1;CC 05-430;CAÑA;2022/01/26;2025/12/15;05; 1,406 ; 145 ;756;Leonardo Andres Lopez;Luis Millan;44373;RIOP
3106-100;1; LLANITO MUCHILANGA;17.11; 8.2 ;15H1;CC 01-1940;CAÑA;2018/08/16;2025/09/29;08; 2,328 ; 136 ;713;Leonardo Andres Lopez;Luis Millan;44394;RIOP
3106-110;1; LLANITO MUCHILANGA;20.22; 11.1 ;10H3;CC 10-450;CAÑA;2019/04/02;2025/07/02;07; 2,593 ; 128 ;634;Leonardo Andres Lopez;Luis Millan;44394;RIOP
3106-130;1; LLANITO MUCHILANGA;17.34; 9.9 ;15H1;CC 99-2282;CAÑA;2021/08/14;2025/08/09;05; 2,328 ; 134 ;238;Leonardo Andres Lopez;Luis Millan;44348;RIOP
3106-140;1; LLANITO MUCHILANGA;17.78; 5.4 ;10H3;CC 11-595;CAÑA;2020/11/17;2025/12/22;06; 2,323 ; 131 ;370;Leonardo Andres Lopez;Luis Millan;44347;RIOP
3106-150;1; EL LLANITO;17.85; 2.6 ;5H3;CC 01-1940;CAÑA;2021/11/30;2026/03/19;05; 2,224 ; 125 ;845;Leonardo Andres Lopez;Luis Millan;44294;RIOP
3106-160;1; EL LLANITO;6.39; 9.0 ;5H3;CC 01-1940;CAÑA;2014/12/23;2025/09/04;11; 819 ; 128 ;216;Leonardo Andres Lopez;Luis Millan;44167;RIOP
3106-170;1; EL LLANITO;13.05; 7.2 ;15H1;CC 85-92;CAÑA;2009/09/04;2025/10/29;18; 1,642 ; 126 ;421;Leonardo Andres Lopez;Luis Millan;44182;RIOP
3106-171;1; EL LLANITO;11.10; 9.9 ;15H1;CC 01-1940;CAÑA;2021/04/01;2025/08/07;05; 1,504 ; 135 ;661;Leonardo Andres Lopez;Luis Millan;44347;RIOP
3106-180;1; EL LLANITO;17.56; 9.3 ;15H1;CC 01-1940;CAÑA;2018/08/21;2025/08/26;08; 2,443 ; 139 ;579;Leonardo Andres Lopez;Luis Millan;44497;RIOP
3106-181;1; EL LLANITO;3.01; 6.5 ;15H1;CC 11-595;CAÑA;2020/10/24;2025/11/19;06; 386 ; 128 ;148;Leonardo Andres Lopez;Luis Millan;44409;RIOP
3106-190;1; EL LLANITO;17.14; 8.2 ;15H1;CC 93-3826;CAÑA;2012/09/30;2025/09/28;14; 2,426 ; 142 ;81;Leonardo Andres Lopez;Luis Millan;44713;RIOP
3106-200;1; EL LLANITO;10.54; 6.2 ;15H1;CC 11-595;CAÑA;2020/12/22;2025/11/29;06; 1,313 ; 125 ;113;Leonardo Andres Lopez;Luis Millan;44497;RIOP
3106-210;1; EL LLANITO;5.24; 9.3 ;15H1;CC 05-430;CAÑA;2024/08/15;2025/08/26;02; 716 ; 137 ;119;Leonardo Andres Lopez;Luis Millan;44301;RIOP
3106-211;1; EL LLANITO;5.23; 8.2 ;15H1;CC 05-430;CAÑA;2019/07/26;2025/09/29;07; 690 ; 132 ;324;Leonardo Andres Lopez;Luis Millan;45456;RIOP
3106-220;1; EL LLANITO;8.78; 8.1 ;23H0;CC 93-3826;CAÑA;2016/08/02;2025/10/02;11; 1,126 ; 128 ;92;Leonardo Andres Lopez;Luis Millan;44713;RIOP
3106-221;1; EL GUABITO;4.48; 6.8 ;10H3;CC 01-1940;CAÑA;2015/06/26;2025/11/10;12; 596 ; 133 ;0;Leonardo Andres Lopez;Luis Millan;44388;RIOP
3106-222;1; EL GUABITO;4.46; 6.5 ;10H3;CC 12-2120;CAÑA;2023/11/21;2025/11/19;03; 534 ; 120 ;785;Leonardo Andres Lopez;Luis Millan;45457;RIOP
3106-230;1; EL GUABITO;5.26; 6.7 ;10H3;CC 01-1940;CAÑA;2016/08/18;2025/11/12;10; 636 ; 121 ;370;Leonardo Andres Lopez;Luis Millan;44501;RIOP
3106-231;1; EL GUABITO;6.25; 7.2 ;7H0;CC 01-1940;CAÑA;2016/08/22;2025/10/28;10; 801 ; 128 ;0;Leonardo Andres Lopez;Luis Millan;44386;RIOP
3106-232;1; EL GUABITO;5.73; 2.4 ;10H3;VARIAS;CAÑA;2022/02/24;2026/03/25;05; 686 ; 120 ;1064;Leonardo Andres Lopez;Luis Millan;44386;RIOP
3106-240;1; EL GUABITO;8.82; 5.6 ;7H0;CC 01-1940;CAÑA;2020/10/29;2025/12/18;06; 1,131 ; 128 ;342;Leonardo Andres Lopez;Luis Millan;45329;RIOP
3106-241;1; EL GUABITO;8.78; 6.8 ;7H0;CC 01-1940;CAÑA;2016/08/24;2025/11/10;10; 1,126 ; 128 ;1893;Leonardo Andres Lopez;Luis Millan;45356;RIOP
3106-250;1; EL GUABITO;17.72; 10.6 ;7H0;CC 11-600;CAÑA;2020/03/12;2025/07/18;06; 2,208 ; 125 ;0;Leonardo Andres Lopez;Luis Millan;44517;RIOP
3106-260;1; EL GUABITO;17.59; 3.5 ;7H0;VARIAS;CAÑA;2023/02/21;2026/02/17;04; 2,266 ; 129 ;0;Leonardo Andres Lopez;Luis Millan;45355;RIOP
3106-270;1; EL GUABITO;8.52; 3.0 ;7H0;CC 05-430;CAÑA;2024/02/29;2026/03/07;03; 1,144 ; 134 ;1439;Leonardo Andres Lopez;Luis Millan;44525;RIOP
3106-271;1; EL GUABITO;8.82; 8.4 ;7H0;CC 01-1940;CAÑA;2021/08/10;2025/09/21;05; 1,131 ; 128 ;110;Leonardo Andres Lopez;Luis Millan;46191.25;RIOP
3106-280;1; EL GUABITO;9.94; 10.4 ;10H3;CC 05-430;CAÑA;2024/04/30;2025/07/24;02; 1,453 ; 146 ;623;Leonardo Andres Lopez;Luis Millan;45261;RIOP
3106-281;1; EL GUABITO;1.97; 10.4 ;10H3;VARIAS;CAÑA;2022/05/05;2025/07/24;04; 219 ; 111 ;184;Leonardo Andres Lopez;Luis Millan;44476;RIOP
3106-282;1; EL GUABITO;7.52; 2.4 ;10H3;VARIAS;CAÑA;2022/02/17;2026/03/23;05; 964 ; 128 ;0;Leonardo Andres Lopez;Luis Millan;44476;RIOP
3106-300;1; SAN LUIS CASTILLA;5.59; 9.5 ;5H3;CC 05-430;CAÑA;2023/01/16;2025/08/21;04; 751 ; 134 ;817;Leonardo Andres Lopez;Luis Millan;44476;RIOP
3106-302;1; SAN LUIS CASTILLA;5.53; 3.6 ;5H3;VARIAS;CAÑA;2022/02/08;2026/02/14;05; 662 ; 120 ;2215;Leonardo Andres Lopez;Luis Millan;44477;RIOP
3106-310;1; SAN LUIS CASTILLA;2.34; 6.2 ;15H1;CC 11-0129;CAÑA;2022/12/15;2025/11/28;04; 317 ; 135 ;1584;Leonardo Andres Lopez;Luis Millan;44347;RIOP
3106-311;1; SAN LUIS CASTILLA;5.94; 3.7 ;15H1;VARIAS;CAÑA;2020/10/17;2026/02/13;06; 812 ; 137 ;88;Leonardo Andres Lopez;Luis Millan;44519;RIOP
3106-312;1; SAN LUIS CASTILLA;6.09; 8.3 ;15H1;CC 01-1228;CAÑA;2019/08/23;2025/09/24;07; 825 ; 135 ;1151;Leonardo Andres Lopez;Luis Millan;46203.25;RIOP
3106-313;1; SAN LUIS CASTILLA;5.38; 5.7 ;15H1;VARIAS;CAÑA;2018/01/19;2025/12/12;09; 759 ; 141 ;206;Leonardo Andres Lopez;Luis Millan;46212.3375;RIOP
3106-314;1; CAPSA;1.84; 2.0 ;15H1;CC 05-430;CAÑA;2022/12/15;2026/04/04;05; 267 ; 145 ;239;Leonardo Andres Lopez;Luis Millan;46230.25;RIOP
3106-320;1; CAPSA;10.82; 9.9 ;15H1;CC 10-450;CAÑA;2018/07/10;2025/08/08;08; 1,584 ; 146 ;326;Leonardo Andres Lopez;Luis Millan;46263.25;RIOP
3106-330;1; CAPSA;5.03; 8.4 ;6H1;CC 93-3826;CAÑA;2005/01/17;2025/09/21;23; 735 ; 146 ;846;Leonardo Andres Lopez;Luis Millan;46263.25;RIOP
3106-331;1; VANEGAS REPORTE;4.25; 8.4 ;6H1;CC 93-3826;CAÑA;2005/01/17;2025/09/21;22; 607 ; 143 ;489;Leonardo Andres Lopez;Luis Millan;46257.25;RIOP
3106-340;1; VANEGAS REPORTE;4.61; 8.3 ;6H1;CC 01-1940;CAÑA;2018/08/30;2025/09/25;08; 627 ; 136 ;620;Leonardo Andres Lopez;Luis Millan;46232.425;RIOP
3106-342;1; LLANO MEDIO CASTILLA;4.84; 1.3 ;6H1;CC 85-92;CAÑA;2026/04/25;2026/03/02;01; 621 ; 128 ;682;Leonardo Andres Lopez;Luis Millan;46294.1625;RIOP
3106-350;1; LLANO MEDIO CASTILLA;6.44; 5.8 ;15H1;VARIAS;CAÑA;2021/01/22;2025/12/11;06; 856 ; 133 ;677;Leonardo Andres Lopez;Luis Millan;46257.25;RIOP
3106-351;1; LLANO MEDIO CASTILLA;9.73; 2.6 ;6H1;CC 99-2282;CAÑA;2023/03/21;2026/03/19;04; 1,389 ; 143 ;275;Leonardo Andres Lopez;Luis Millan;46385.25;RIOP
3106-352;1; LLANO MEDIO CASTILLA;3.30; 7.8 ;15H1;CC 01-1228;CAÑA;2009/06/10;2025/10/10;17; 423 ; 128 ;968;Leonardo Andres Lopez;Luis Millan;46385.25;RIOP
3106-360;1; LLANO MEDIO CASTILLA;6.44; 5.6 ;15H1;CC 05-430;CAÑA;2025/12/17;2025/10/09;01; 810 ; 126 ;812;Leonardo Andres Lopez;Luis Millan;46295.25;RIOP
3106-361;1; LLANO MEDIO CASTILLA;6.25; 4.1 ;7H1;CC 11-0129;CAÑA;2026/01/31;2025/10/10;01; 786 ; 126 ;334;Leonardo Andres Lopez;Luis Millan;46264.6875;RIOP
3106-362;1; LLANO MEDIO CASTILLA;6.72; 5.9 ;15H1;CC 01-1940;CAÑA;2022/02/04;2025/12/07;05; 845 ; 126 ;229;Leonardo Andres Lopez;Luis Millan;46383.25;RIOP
3106-370;1; LA FRONTERA MIRANDA;11.97; 4.1 ;10H3;CC 11-595;CAÑA;2019/12/28;2026/02/01;07; 1,508 ; 126 ;312;Leonardo Andres Lopez;Luis Millan;46538.34375;RIOP
3107-380;1; LA FRONTERA MIRANDA;5.41; 5.2 ;10H3;CC 99-2282;CAÑA;2019/09/03;2025/12/29;06; 719 ; 133 ;385;Leonardo Andres Lopez;Manuel Primero;46494.6875;RIOP
3107-390;1; LA FRONTERA MIRANDA;9.87; -   ;10H3;RENOVACION;CAÑA;2020/02/18;2026/03/21;01; 1,230 ; 125 ;17;Leonardo Andres Lopez;Manuel Primero;44412;RIOP
3107-400;1; LA FRONTERA MIRANDA;21.76; 5.6 ;1H1;CC 05-430;CAÑA;2024/01/27;2025/12/17;03; 2,739 ; 126 ;1019;Leonardo Andres Lopez;Manuel Primero;44347;RIOP
3107-410;1; LLANO MEDIO CASTILLA;19.03; 5.8 ;1H1;VARIAS;CAÑA;2024/01/17;2025/12/11;04; 2,638 ; 139 ;0;Leonardo Andres Lopez;Manuel Primero;44453;RIOP
3107-412;1; LA MARIA CAUCAGRANDE;2.64; 5.8 ;15H1;CC 05-430;CAÑA;2023/12/31;2025/12/11;04; 364 ; 138 ;1214;Leonardo Andres Lopez;Manuel Primero;44453;RIOP
3107-420;1; LA MARIA CAUCAGRANDE;22.33; 5.9 ;23H0;CC 05-430;CAÑA;2023/12/21;2025/12/06;03; 3,241 ; 145 ;95;Leonardo Andres Lopez;Manuel Primero;44419;RIOP
3107-430;1; LA MARIA CAUCAGRANDE;20.06; 9.3 ;7H0;CC 99-2282;CAÑA;2019/08/14;2025/08/26;07; 2,912 ; 145 ;1446;Leonardo Andres Lopez;Manuel Primero;44531;RIOP
3107-440;1; LA MARIA CAUCAGRANDE;4.47; 2.7 ;7H0;CC 05-430;CAÑA;2020/04/14;2026/03/15;06; 653 ; 146 ;144;Leonardo Andres Lopez;Manuel Primero;44230;RIOP
3107-441;1; LA MARIA CAUCAGRANDE;9.98; 3.2 ;6H1;CC 11-595;CAÑA;2020/05/15;2026/02/28;07; 1,280 ; 128 ;1016;Leonardo Andres Lopez;Manuel Primero;44419;RIOP
3107-443;1; LA MARIA CAUCAGRANDE;5.11; 2.7 ;6H1;CC 01-1940;CAÑA;2012/11/17;2026/03/15;14; 747 ; 146 ;9;Leonardo Andres Lopez;Manuel Primero;44419;RIOP
3107-450;1; LA MARIA CAUCAGRANDE;19.20; 2.0 ;15H1;CC 05-430;CAÑA;2023/04/15;2026/04/04;04; 2,601 ; 135 ;354;Leonardo Andres Lopez;Manuel Primero;44419;RIOP
3107-460;1; LA MARIA CAUCAGRANDE;19.28; 5.7 ;15H1;CC 99-2282;CAÑA;2019/02/01;2025/12/15;09; 2,659 ; 138 ;284;Leonardo Andres Lopez;Manuel Primero;44419;RIOP
3107-470;1; LA MARIA CAUCAGRANDE;7.50; 8.0 ;15H1;CC 01-1228;CAÑA;2014/07/25;2025/10/03;12; 1,007 ; 134 ;168;Leonardo Andres Lopez;Manuel Primero;44440;RIOP
3107-473;1; LA MARIA CAUCAGRANDE;8.70; 3.7 ;15H1;VARIAS;CAÑA;2021/01/28;2026/02/11;06; 1,179 ; 135 ;158;Leonardo Andres Lopez;Manuel Primero;44440;RIOP
3107-474;1; LA MARIA CAUCAGRANDE;2.87; 3.8 ;15H1;CC 05-430;CAÑA;2022/02/07;2026/02/10;05; 391 ; 136 ;72;Leonardo Andres Lopez;Manuel Primero;44230;RIOP
