SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA;COORDENADAS
2141-060;3; TAULA;2.86;3.15;12H3;CC 01-1940;CANA;1/11/2014;5/05/2026;13;192;67;152;Jhon Jairo Correa;Adolfo León Lucumi;20/05/2027;CAST;3.170300,-76.369030
2141-070;3; TAULA;10.5;11.99;12H3;CC 11-600;CANA;6/08/2019;9/08/2025;7;947;90;761;Jhon Jairo Correa;Adolfo León Lucumi;9/08/2026;CAST;3.173921,-76.366018
2141-080;3; TAULA;15.79;9.86;10H3;CC 01-1940;CANA;27/10/2018;13/10/2025;7;1376;87;1416;Jhon Jairo Correa;Adolfo León Lucumi;13/10/2026;CAST;3.174580,-76.368336
2141-081;3; TAULA;3.14;9.86;10H3;CC 01-1940;CANA;6/07/2018;13/10/2025;8;283;90;291;Jhon Jairo Correa;Adolfo León Lucumi;13/10/2026;CAST;3.171397,-76.369734
2141-082;3; TAULA;5.52;11.89;10H3;CC 11-600;CANA;6/08/2019;12/08/2025;7;470;85;462;Jhon Jairo Correa;Adolfo León Lucumi;27/08/2026;CAST;3.175925,-76.366154
2141-090;3; TAULA;0.62;9.92;10H3;CC 11-606;CANA;21/09/2024;11/10/2025;2;69;112;71;Jhon Jairo Correa;Adolfo León Lucumi;11/10/2026;CAST;3.175663,-76.360277
2141-100;3; TAULA;6.05;0.72;11H3;CC 12-2120;CANA;23/02/2024;18/07/2026;3;783;129;717;Jhon Jairo Correa;Adolfo León Lucumi;12/07/2027;CAST;3.178958,-76.362789
2141-101;3; TAULA;6.62;0.72;11H3;CC 05-430;CANA;28/09/2020;18/07/2026;6;703;106;720;Jhon Jairo Correa;Adolfo León Lucumi;2/08/2027;CAST;3.179475,-76.363977
2141-104;3; TAULA;1;4.50;11H3;CC 12-2120;CANA;23/02/2024;25/03/2026;3;121;121;121;Jhon Jairo Correa;Adolfo León Lucumi;19/03/2027;CAST;3.181139,-76.362195
2141-110;3; TAULA;10.15;9.89;11H3;CC 11-595;CANA;26/09/2020;12/10/2025;6;1017;100;1042;Jhon Jairo Correa;Adolfo León Lucumi;12/10/2026;CAST;3.179743,-76.367219
2141-111;3; TAULA;7.1;0.72;10H3;CC 11-595;CANA;28/09/2020;18/07/2026;6;747;105;765;Jhon Jairo Correa;Adolfo León Lucumi;2/08/2027;CAST;3.179626,-76.365283
2141-120;3; TAULA;7.62;4.50;11H3;CC 05-430;CANA;29/02/2024;25/03/2026;3;1001;131;1001;Jhon Jairo Correa;Adolfo León Lucumi;13/03/2027;CAST;3.182361,-76.364011
2141-130;3; TAULA;9.46;11.99;11H3;CC 11-606;CANA;31/08/2024;9/08/2025;2;1243;131;1159;Jhon Jairo Correa;Adolfo León Lucumi;27/08/2026;CAST;3.180140,-76.360646
2141-140;3; TAULA;4.24;0.66;11H3;CC 05-430;CANA;20/08/2021;20/07/2026;6;433;102;443;Jhon Jairo Correa;Adolfo León Lucumi;4/08/2027;CAST;3.174971,-76.371165
2141-150;3; TAULA;11.34;11.93;12H3;CC 01-1940;CANA;18/03/2015;11/08/2025;11;852;75;835;Jhon Jairo Correa;Adolfo León Lucumi;26/08/2026;CAST;3.176829,-76.360766
2141-160;3; TAULA;3.11;5.91;11H3;CC 15-3119;CANA;23/12/2024;10/02/2026;2;361;116;327;Jhon Jairo Correa;Adolfo León Lucumi;27/03/2027;CAST;3.175247,-76.374070
2141-161;3; TAULA;6.88;4.83;18H3;CC 11-595;CANA;27/09/2021;15/03/2026;6;592;86;619;Jhon Jairo Correa;Adolfo León Lucumi;15/05/2027;CAST;3.177428,-76.371112
2141-180;3; TAULA;7.86;11.96;12H3;CC 01-1940;CANA;19/08/2017;10/08/2025;9;591;75;579;Jhon Jairo Correa;Adolfo León Lucumi;25/08/2026;CAST;3.172567,-76.363514
2141-190;3; TAULA;9.29;0.69;12H3;CC 11-595;CANA;22/07/2023;19/07/2026;4;1090;117;1113;Jhon Jairo Correa;Adolfo León Lucumi;3/08/2027;CAST;3.171281,-76.363935
2141-200;3; TAULA;5.26;11.30;12H3;CC 11-606;CANA;16/09/2024;30/08/2025;2;612;116;566;Jhon Jairo Correa;Adolfo León Lucumi;14/09/2026;CAST;3.173368,-76.357740
2141-201;3; TAULA;6.16;9.99;12H3;CC 12-2120;CANA;7/09/2024;9/10/2025;2;740;120;693;Jhon Jairo Correa;Adolfo León Lucumi;20/09/2026;CAST;3.173490,-76.359633
2141-220;3; TAULA;8.73;9.95;12H3;VARIAS;CANA;21/09/2024;10/10/2025;2;1060;121;982;Jhon Jairo Correa;Adolfo León Lucumi;28/09/2026;CAST;3.176849,-76.358445
2141-230;3; TAULA;12.06;12.68;10H3;CC 01-1940;CANA;13/06/2015;19/07/2025;10;906;75;937;Jhon Jairo Correa;Adolfo León Lucumi;18/08/2026;CAST;3.170195,-76.347646
2142-010;3; CUERNAVACA I;4.6;7.62;5H3;CC 11-595;CANA;11/10/2022;20/12/2025;4;521;113;533;Jhon Jairo Correa;Adolfo León Lucumi;20/12/2026;CAST;3.184997,-76.328906
2142-020;3; CUERNAVACA I;8.26;11.43;6H3;CC 11-595;CANA;16/09/2021;26/08/2025;5;803;97;790;Jhon Jairo Correa;Adolfo León Lucumi;29/08/2026;CAST;3.187377,-76.329947
2142-030;3; CUERNAVACA I;4.67;4.30;6H3;CC 11-595;CANA;11/08/2020;31/03/2026;7;440;94;440;Jhon Jairo Correa;Adolfo León Lucumi;31/03/2027;CAST;3.186648,-76.333598
2142-040;3; CUERNAVACA I;15.32;4.57;6H3;CC 11-595;CANA;10/02/2022;23/03/2026;5;1341;88;1226;Jhon Jairo Correa;Adolfo León Lucumi;22/04/2027;CAST;3.189084,-76.335049
2142-050;3; CUERNAVACA I;3.06;4.57;6H3;CC 11-595;CANA;5/02/2022;23/03/2026;5;261;85;245;Jhon Jairo Correa;Adolfo León Lucumi;22/04/2027;CAST;3.186474,-76.339763
2142-051;3; CUERNAVACA I;2.52;7.49;6H3;CC 01-1940;CANA;23/08/2017;24/12/2025;9;194;77;201;Jhon Jairo Correa;Adolfo León Lucumi;24/12/2026;CAST;3.186166,-76.341274
2142-052;3; CUERNAVACA I;2.56;7.52;6H3;CC 11-595;CANA;18/08/2020;23/12/2025;6;223;87;230;Jhon Jairo Correa;Adolfo León Lucumi;23/12/2026;CAST;3.187444,-76.339266
2142-060;3; CUERNAVACA I;4.18;9.79;6H3;CC 11-595;CANA;17/09/2021;15/10/2025;5;377;90;345;Jhon Jairo Correa;Adolfo León Lucumi;26/09/2026;CAST;3.187601,-76.341931
2142-061;3; CUERNAVACA I;1.18;9.82;6H3;CC 11-595;CANA;18/08/2020;14/10/2025;6;112;95;115;Jhon Jairo Correa;Adolfo León Lucumi;25/09/2026;CAST;3.188819,-76.342439
2142-070;3; CUERNAVACA I;12.55;9.76;6H3;VARIAS;CANA;19/07/2018;16/10/2025;8;941;75;973;Jhon Jairo Correa;Adolfo León Lucumi;16/10/2026;CAST;3.189802,-76.340814
2142-080;3; CUERNAVACA I;2.07;9.79;6H3;CC 11-595;CANA;19/07/2018;15/10/2025;8;156;75;161;Jhon Jairo Correa;Adolfo León Lucumi;26/09/2026;CAST;3.190972,-76.338658
2142-081;3; CUERNAVACA I;2.29;9.79;6H3;CC 01-1940;CANA;19/07/2018;15/10/2025;8;172;75;178;Jhon Jairo Correa;Adolfo León Lucumi;26/09/2026;CAST;3.191722,-76.340295
2142-090;3; CUERNAVACA I;4.03;13.34;11H3;CC 05-430;CANA;17/09/2021;29/06/2025;5;323;80;323;Jhon Jairo Correa;Adolfo León Lucumi;13/08/2026;CAST;3.188819,-76.344115
2142-100;3; CUERNAVACA I;3.5;4.53;11H3;CC 05-430;CANA;5/02/2022;24/03/2026;5;299;85;333;Jhon Jairo Correa;Adolfo León Lucumi;23/04/2027;CAST;3.190107,-76.345694
2142-190;3; CUERNAVACA I;7.42;12.25;11H3;CC 01-1940;CANA;17/10/2014;1/08/2025;12;595;80;427;Jhon Jairo Correa;Adolfo León Lucumi;1/08/2026;CAST;3.194774,-76.368043
2143-060;3; CUERNAVACA II;10.99;12.09;11H3;CC 11-600;CANA;20/08/2019;6/08/2025;7;914;83;942;Jhon Jairo Correa;Adolfo León Lucumi;6/08/2026;CAST;3.185087,-76.367711
2143-110;3; CUERNAVACA II;2.65;0.30;6H3;CC 11-595;CANA;20/08/2020;31/07/2026;7;239;90;232;Jhon Jairo Correa;Adolfo León Lucumi;15/08/2027;CAST;3.185612,-76.342886
2143-111;3; CUERNAVACA II;8.19;0.79;6H3;CC 11-595;CANA;19/08/2020;16/07/2026;7;697;85;718;Jhon Jairo Correa;Adolfo León Lucumi;31/07/2027;CAST;3.183706,-76.344542
2143-120;3; CUERNAVACA II;10.6;7.62;6H3;CC 11-595;CANA;20/07/2023;20/12/2025;3;1233;116;928;Jhon Jairo Correa;Adolfo León Lucumi;20/12/2026;CAST;3.183852,-76.341290
2143-131;3; CUERNAVACA II;17.83;5.16;6H3;CC 01-1940;CANA;25/02/2015;5/03/2026;11;1429;80;1426;Jhon Jairo Correa;Adolfo León Lucumi;22/08/2027;CAST;3.181262,-76.338214
2143-140;3; CUERNAVACA II;11.28;5.16;6H3;CC 11-595;CANA;30/09/2022;5/03/2026;4;1290;114;1015;Jhon Jairo Correa;Adolfo León Lucumi;22/08/2027;CAST;3.181186,-76.342121
2143-150;3; CUERNAVACA II;18.89;3.55;6H3;CC 01-1940;CANA;7/06/2015;23/04/2026;11;1181;63;1039;Jhon Jairo Correa;Adolfo León Lucumi;7/06/2027;CAST;3.177791,-76.342598
2143-160;3; CUERNAVACA II;11.1;3.58;6H3;CC 01-1940;CANA;10/06/2015;22/04/2026;11;801;72;611;Jhon Jairo Correa;Adolfo León Lucumi;22/06/2027;CAST;3.178740,-76.346045
2143-161;3; CUERNAVACA II;5.62;3.55;6H3;SP 71-6949;CANA;11/09/2015;23/04/2026;11;434;77;309;Jhon Jairo Correa;Adolfo León Lucumi;23/06/2027;CAST;3.181658,-76.344911
2143-170;3; CUERNAVACA II;1.86;7.52;6H3;CC 11-595;CANA;18/08/2020;23/12/2025;6;179;96;184;Jhon Jairo Correa;Adolfo León Lucumi;23/12/2026;CAST;3.182345,-76.347630
2143-174;3; CUERNAVACA II;11.8;3.58;6H3;CC 01-1940;CANA;11/10/2015;22/04/2026;11;792;67;649;Jhon Jairo Correa;Adolfo León Lucumi;6/06/2027;CAST;3.180324,-76.348710
2143-180;3; CUERNAVACA II;3.35;4.14;6H3;CC 01-1940;CANA;22/07/2015;5/04/2026;11;225;67;262;Jhon Jairo Correa;Adolfo León Lucumi;20/05/2027;CAST;3.177309,-76.349875
2143-181;3; CUERNAVACA II;4.64;4.14;6H3;CC 01-1940;CANA;7/10/2015;5/04/2026;11;312;67;240;Jhon Jairo Correa;Adolfo León Lucumi;20/05/2027;CAST;3.178495,-76.348558
2145-100;3; LLANITO MUCHILANGA;5;0.00;11H3;RENOVACION;OTROS CULTIVOS;16/02/2017;1/06/2022;7;639;128;650;Jhon Jairo Correa;-;1/06/2022;CAST;3.116587,-76.374033
2145-103;3; LLANITO MUCHILANGA;2.37;0.00;11H3;RENOVACION;OTROS CULTIVOS;16/02/2017;1/05/2022;7;259;109;264;Jhon Jairo Correa;-;1/05/2022;CAST;3.117137,-76.371752
2145-109;3; LLANITO MUCHILANGA;2.17;0.00;11H3;RENOVACION;OTROS CULTIVOS;16/02/2017;16/07/2021;6;254;117;258;Jhon Jairo Correa;-;16/07/2021;CAST;0
2145-111;3; LLANITO MUCHILANGA;4.23;0.00;11H3;RENOVACION;OTROS CULTIVOS;20/03/2016;28/10/2021;7;512;121;521;Jhon Jairo Correa;-;28/10/2021;CAST;3.114055,-76.374346
2145-113;3; LLANITO MUCHILANGA;0.92;0.00;11H3;RENOVACION;OTROS CULTIVOS;20/03/2016;1/06/2022;8;115;125;117;Jhon Jairo Correa;-;1/06/2022;CAST;3.115216,-76.373127
2145-121;3; LLANITO MUCHILANGA;2.87;0.00;11H3;RENOVACION;OTROS CULTIVOS;13/09/2019;1/07/2021;1;429;150;436;Jhon Jairo Correa;-;1/07/2021;CAST;3.114211,-76.370638
2145-123;3; LLANITO MUCHILANGA;8.41;0.00;11H3;RENOVACION;OTROS CULTIVOS;17/07/2018;16/12/2020;1;1151;137;1170;Jhon Jairo Correa;-;16/12/2020;CAST;3.114860,-76.367979
2145-124;3; LLANITO MUCHILANGA;1;0.00;11H3;RENOVACION;OTROS CULTIVOS;13/09/2019;1/07/2021;1;137;137;139;Jhon Jairo Correa;-;1/07/2021;CAST;0
2145-130;3; LLANITO MUCHILANGA;3.84;0.00;10H3;RENOVACION;OTROS CULTIVOS;18/04/2016;3/12/2020;1;582;152;592;Jhon Jairo Correa;-;3/12/2020;CAST;3.115647,-76.364531
2145-132;3; LLANITO MUCHILANGA;2.59;0.00;10H3;RENOVACION;OTROS CULTIVOS;18/04/2016;31/05/2021;1;355;137;360;Jhon Jairo Correa;-;31/05/2021;CAST;0
2145-140;3; LLANITO MUCHILANGA;5.84;0.00;10H3;RENOVACION;OTROS CULTIVOS;21/04/2016;4/12/2020;1;744;127;756;Jhon Jairo Correa;-;4/12/2020;CAST;3.117401,-76.365874
2145-141;3; LLANITO MUCHILANGA;5.74;0.00;10H3;RENOVACION;OTROS CULTIVOS;21/04/2016;3/12/2020;1;701;122;713;Jhon Jairo Correa;-;3/12/2020;CAST;3.117404,-76.363102
2145-150;3; LLANITO MUCHILANGA;5.34;0.00;11H3;RENOVACION;OTROS CULTIVOS;8/02/2017;26/06/2021;1;624;117;634;Jhon Jairo Correa;-;26/06/2021;CAST;3.116234,-76.368968
2145-151;3; LLANITO MUCHILANGA;2;0.00;11H3;RENOVACION;OTROS CULTIVOS;1/04/2017;17/07/2021;1;234;117;238;Jhon Jairo Correa;-;17/07/2021;CAST;3.117245,-76.369124
2145-153;3; LLANITO MUCHILANGA;2.88;0.00;11H3;RENOVACION;OTROS CULTIVOS;1/04/2017;17/07/2021;1;364;126;370;Jhon Jairo Correa;-;17/07/2021;CAST;0
2146-310;3; EL LLANITO;8.93;0.00;11H3;RENOVACION;OTROS CULTIVOS;10/11/2018;1/06/2021;1;832;93;845;Jhon Jairo Correa;-;1/06/2021;CAST;3.113433,-76.363287
2146-311;3; EL LLANITO;2;0.00;11H3;RENOVACION;OTROS CULTIVOS;10/11/2018;31/05/2021;1;213;106;216;Jhon Jairo Correa;-;31/05/2021;CAST;0
2146-312;3; EL LLANITO;3;0.00;11H3;RENOVACION;OTROS CULTIVOS;10/11/2018;8/04/2021;1;414;138;421;Jhon Jairo Correa;-;8/04/2021;CAST;0
2146-340;3; EL LLANITO;4.94;0.00;11H3;RENOVACION;OTROS CULTIVOS;13/09/2018;2/12/2020;1;650;132;661;Jhon Jairo Correa;-;2/12/2020;CAST;3.111702,-76.366944
2146-341;3; EL LLANITO;3.98;0.00;11H3;RENOVACION;OTROS CULTIVOS;11/09/2018;17/12/2020;1;570;143;579;Jhon Jairo Correa;-;17/12/2020;CAST;3.112481,-76.367685
2146-342;3; EL LLANITO;1.2;0.00;11H3;RENOVACION;OTROS CULTIVOS;11/09/2018;31/05/2021;1;145;121;148;Jhon Jairo Correa;-;31/05/2021;CAST;0
2146-350;3; EL LLANITO;0.72;0.00;11H3;RENOVACION;OTROS CULTIVOS;29/05/2015;28/10/2021;7;80;111;81;Jhon Jairo Correa;-;28/10/2021;CAST;3.112408,-76.374214
2146-352;3; EL LLANITO;1.05;0.00;11H3;RENOVACION;OTROS CULTIVOS;19/03/2016;1/08/2021;7;112;106;113;Jhon Jairo Correa;-;1/08/2021;CAST;3.115201,-76.372368
2146-357;3; EL LLANITO;1;0.00;11H3;RENOVACION;OTROS CULTIVOS;29/05/2015;1/06/2022;8;117;117;119;Jhon Jairo Correa;-;1/06/2022;CAST;3.113449,-76.371644
2146-358;3; EL LLANITO;2.42;0.00;11H3;RENOVACION;OTROS CULTIVOS;19/03/2016;28/10/2021;7;319;132;324;Jhon Jairo Correa;-;28/10/2021;CAST;3.113909,-76.373203
2146-366;3; EL LLANITO;0.72;0.00;11H3;RENOVACION;OTROS CULTIVOS;29/05/2015;15/04/2021;7;91;126;92;Jhon Jairo Correa;-;15/04/2021;CAST;0
2228-010;3; EL GUABITO;1.77;0.00;6H4;RENOVACION;OTROS CULTIVOS;9/04/2016;13/06/2024;8;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;13/06/2024;CAST;3.157468,-76.346967
2228-012;3; EL GUABITO;5.47;0.00;6H4;RENOVACION;OTROS CULTIVOS;1/09/2015;1/06/2022;1;772;141;785;Jhon Jairo Correa;Adolfo León Lucumi;1/06/2022;CAST;3.155717,-76.348061
2228-014;3; EL GUABITO;2.4;0.00;6H4;RENOVACION;OTROS CULTIVOS;1/09/2015;11/07/2021;7;364;152;370;Jhon Jairo Correa;Adolfo León Lucumi;11/07/2021;CAST;0
2228-020;3; EL GUABITO;5.59;0.00;6H4;RENOVACION;OTROS CULTIVOS;15/07/2014;14/06/2024;9;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;14/06/2024;CAST;3.155975,-76.344984
2228-022;3; EL GUABITO;7.42;0.00;6H4;RENOVACION;OTROS CULTIVOS;15/07/2014;1/11/2021;8;1047;141;1064;Jhon Jairo Correa;Adolfo León Lucumi;1/11/2021;CAST;3.151856,-76.346039
2228-023;3; EL GUABITO;2.58;0.00;6H4;RENOVACION;OTROS CULTIVOS;15/07/2014;9/07/2021;1;337;131;342;Jhon Jairo Correa;Adolfo León Lucumi;9/07/2021;CAST;0
2228-029;3; EL GUABITO;13.6;0.00;6H4;RENOVACION;OTROS CULTIVOS;15/07/2014;9/07/2021;1;1862;137;1893;Jhon Jairo Correa;Adolfo León Lucumi;9/07/2021;CAST;0
2228-030;3; EL GUABITO;2.95;0.00;6H4;RENOVACION;OTROS CULTIVOS;1/08/2014;7/02/2024;10;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;7/02/2024;CAST;3.156254,-76.341240
2228-031;3; EL GUABITO;6;0.00;6H4;RENOVACION;OTROS CULTIVOS;1/08/2014;5/03/2024;9;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;5/03/2024;CAST;3.155895,-76.342138
2228-033;3; EL GUABITO;11.69;0.00;6H4;RENOVACION;OTROS CULTIVOS;1/08/2014;17/11/2021;8;1415;121;1439;Jhon Jairo Correa;Adolfo León Lucumi;17/11/2021;CAST;0
2228-040;3; EL GUABITO;0.8;0.00;6H4;RENOVACION;OTROS CULTIVOS;1/09/2015;4/03/2024;8;109;136;110;Jhon Jairo Correa;Adolfo León Lucumi;4/03/2024;CAST;3.156232,-76.339242
2228-041;3; EL GUABITO;4.69;0.00;6H4;RENOVACION;OTROS CULTIVOS;1/09/2015;25/11/2021;1;612;131;623;Jhon Jairo Correa;Adolfo León Lucumi;25/11/2021;CAST;0
2228-050;3; EL GUABITO;2.63;1.12;6H4;CC 01-1940;CANA;4/06/2015;6/07/2026;10;184;70;158;Jhon Jairo Correa;Adolfo León Lucumi;21/07/2027;CAST;3.159487,-76.342419
2228-060;3; EL GUABITO;0.97;0.00;6H4;RENOVACION;OTROS CULTIVOS;1/09/2015;1/12/2023;9;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;1/12/2023;CAST;3.153903,-76.339253
2229-040;3; SAN LUIS CASTILLA;6.36;0.00;6H3;RENOVACION;OTROS CULTIVOS;18/10/2013;7/10/2021;1;804;126;817;Jhon Jairo Correa;-;7/10/2021;CAST;3.144603,-76.318564
2229-044;3; SAN LUIS CASTILLA;17.1;0.00;6H3;RENOVACION;OTROS CULTIVOS;18/10/2013;7/10/2021;1;2179;127;2215;Jhon Jairo Correa;-;7/10/2021;CAST;3.144563,-76.319222
2229-060;3; SAN LUIS CASTILLA;10.28;0.00;6H3;RENOVACION;OTROS CULTIVOS;24/10/2016;7/10/2021;1;1558;152;1584;Jhon Jairo Correa;-;7/10/2021;CAST;3.149176,-76.320211
2229-070;3; SAN LUIS CASTILLA;0.71;0.00;6H3;RENOVACION;OTROS CULTIVOS;6/03/2017;8/10/2021;1;87;122;88;Jhon Jairo Correa;-;8/10/2021;CAST;3.150016,-76.317926
2229-071;3; SAN LUIS CASTILLA;9.78;0.00;6H3;RENOVACION;OTROS CULTIVOS;6/03/2017;31/05/2021;1;1133;116;1151;Jhon Jairo Correa;-;31/05/2021;CAST;3.148487,-76.317791
2229-080;3; SAN LUIS CASTILLA;1.34;0.00;6H3;RENOVACION;OTROS CULTIVOS;16/02/2018;19/11/2021;1;203;152;206;Jhon Jairo Correa;-;19/11/2021;CAST;3.150951,-76.318957
2700-010;3; CAPSA;2.11;1.22;18H4;CC 11-595;CANA;3/03/2020;3/07/2026;7;239;113;253;Jhon Jairo Correa;Herminsul Fernandez;18/07/2027;CAST;3.264304,-76.416782
2700-011;3; CAPSA;2.88;1.22;18H4;CC 11-595;CANA;3/03/2020;3/07/2026;7;326;113;330;Jhon Jairo Correa;Herminsul Fernandez;9/07/2027;CAST;3.262217,-76.415551
2700-012;3; CAPSA;6.08;12.42;18H4;CC 05-430;CANA;27/07/2025;30/06/2025;1;846;139;812;Jhon Jairo Correa;Herminsul Fernandez;11/08/2026;CAST;3.266018,-76.416749
4121-560;2; VANEGAS REPORTE;6.11;2.10;6H2;VARIAS;CANA;6/06/2026;29/08/2025;1;0;0;489;Esteban Arias;Alexander Muñoz;6/06/2027;CAUC;3.256452,-76.254231
4121-570;2; VANEGAS REPORTE;7.75;2.10;6H2;VARIAS;CANA;6/06/2026;29/08/2025;1;0;0;620;Esteban Arias;Alexander Muñoz;6/06/2027;CAUC;3.256864,-76.252196
4217-014;2; LLANO MEDIO CASTILLA;5.99;2.69;11H2;CC 18-1040;CANA;19/05/2026;23/08/2025;1;682;114;682;Esteban Arias;Juan Camilo Ramirez;19/05/2027;CAUC;3.299561,-76.250635
4217-020;2; LLANO MEDIO CASTILLA;5.56;12.75;11H2;CC 09-066;CANA;17/07/2025;31/12/2024;1;677;122;691;Esteban Arias;Juan Camilo Ramirez;1/08/2026;CAUC;3.295851,-76.248060
4217-021;2; LLANO MEDIO CASTILLA;3.06;10.12;11H2;CC 05-430;CANA;5/10/2025;31/12/2024;1;275;90;283;Esteban Arias;Juan Camilo Ramirez;29/09/2026;CAUC;3.295824,-76.244176
4217-030;2; LLANO MEDIO CASTILLA;8.5;2.56;11H2;CC 09-066;CANA;23/05/2026;23/08/2025;1;968;114;968;Esteban Arias;Juan Camilo Ramirez;23/05/2027;CAUC;3.297489,-76.247165
4217-050;2; LLANO MEDIO CASTILLA;7.13;7.33;11H2;CC 05-430;CANA;19/12/2024;29/12/2025;2;812;114;767;Esteban Arias;Juan Camilo Ramirez;29/12/2026;CAUC;3.292472,-76.245785
4217-090;2; LLANO MEDIO CASTILLA;3.14;7.33;11H2;CC 11-0132;CANA;4/11/2023;29/12/2025;3;334;106;322;Esteban Arias;Juan Camilo Ramirez;29/12/2026;CAUC;3.295002,-76.241404
4217-110;2; LLANO MEDIO CASTILLA;2.01;0.59;11H2;CC 05-430;CANA;30/09/2025;22/07/2026;2;229;114;238;Esteban Arias;Juan Camilo Ramirez;22/07/2027;CAUC;3.294019,-76.242442
4781-010;2; LA FRONTERA MIRANDA;2.4;0.95;11H4;VARIAS;SEMILLA;31/07/2025;11/07/2026;2;292;122;174;Esteban Arias;Alexander Muñoz;26/07/2027;CAUC;3.268618,-76.236843
4781-011;2; LA FRONTERA MIRANDA;0.16;12.29;11H4;VARIAS;CANA;31/07/2025;31/12/2024;1;19;122;16;Esteban Arias;Alexander Muñoz;30/08/2026;CAUC;0
4781-021;2; LA FRONTERA MIRANDA;3.38;7.39;11H4;CC 05-430;CANA;18/12/2024;27/12/2025;2;385;114;393;Esteban Arias;Alexander Muñoz;27/12/2026;CAUC;3.272071,-76.235044
4781-024;2; LA FRONTERA MIRANDA;0.13;4.80;11H4;CC 05-430;CANA;18/12/2024;16/03/2026;2;17;129;17;Esteban Arias;Alexander Muñoz;31/05/2027;CAUC;3.270460,-76.235564
4781-031;2; LA FRONTERA MIRANDA;8.86;4.73;11H4;CC 09-066;CANA;28/02/2025;18/03/2026;2;1009;114;1019;Esteban Arias;Alexander Muñoz;17/04/2027;CAUC;3.274985,-76.233322
4217-080;2; LLANO MEDIO CASTILLA;2.16;0.00;11H2;RENOVACION;CANA;19/11/2015;13/02/2026;1;0;0;0;Esteban Arias;Juan Camilo Ramirez;28/02/2027;CAUC;0
4305-020;3; LA MARIA CAUCAGRANDE;9.7;0.00;6H4;RENOVACION;OTROS CULTIVOS;23/06/2016;4/08/2021;1;1194;123;1214;Jhon Jairo Correa;-;4/08/2021;CAUC;3.147114,-76.291931
4305-023;3; LA MARIA CAUCAGRANDE;1;0.00;6H4;RENOVACION;OTROS CULTIVOS;23/06/2016;31/05/2021;1;94;94;95;Jhon Jairo Correa;-;31/05/2021;CAUC;0
4305-030;3; LA MARIA CAUCAGRANDE;11.56;0.00;8H4;RENOVACION;OTROS CULTIVOS;27/09/2016;14/09/2021;1;1423;123;1446;Jhon Jairo Correa;-;14/09/2021;CAUC;3.150678,-76.292663
4305-031;3; LA MARIA CAUCAGRANDE;1.53;0.00;8H4;RENOVACION;OTROS CULTIVOS;25/08/2017;14/09/2021;1;142;93;144;Jhon Jairo Correa;-;14/09/2021;CAUC;3.151715,-76.290421
4305-060;3; LA MARIA CAUCAGRANDE;10.92;0.00;8H4;RENOVACION;OTROS CULTIVOS;16/06/2017;11/08/2021;1;1000;92;1016;Jhon Jairo Correa;-;11/08/2021;CAUC;3.149693,-76.288319
4305-061;3; LA MARIA CAUCAGRANDE;0.1;0.00;8H4;RENOVACION;OTROS CULTIVOS;1/10/2017;1/12/2021;1;9;92;9;Jhon Jairo Correa;-;1/12/2021;CAUC;3.150255,-76.288731
4305-063;3; LA MARIA CAUCAGRANDE;3.8;0.00;8H4;RENOVACION;OTROS CULTIVOS;1/10/2017;3/02/2021;1;348;92;354;Jhon Jairo Correa;-;3/02/2021;CAUC;0
4305-070;3; LA MARIA CAUCAGRANDE;2.5;0.00;11H4;RENOVACION;OTROS CULTIVOS;15/10/2015;11/08/2021;7;279;112;284;Jhon Jairo Correa;-;11/08/2021;CAUC;3.155824,-76.294429
4305-071;3; LA MARIA CAUCAGRANDE;1.54;0.00;11H4;RENOVACION;OTROS CULTIVOS;15/10/2015;11/08/2021;6;165;107;168;Jhon Jairo Correa;-;11/08/2021;CAUC;3.155993,-76.293344
4305-072;3; LA MARIA CAUCAGRANDE;2.5;0.00;11H4;RENOVACION;OTROS CULTIVOS;15/10/2015;11/08/2021;1;155;62;158;Jhon Jairo Correa;-;11/08/2021;CAUC;0
4305-073;3; LA MARIA CAUCAGRANDE;1.14;0.00;11H4;RENOVACION;OTROS CULTIVOS;15/10/2015;11/08/2021;1;71;62;72;Jhon Jairo Correa;-;11/08/2021;CAUC;0
4305-080;3; LA MARIA CAUCAGRANDE;10.45;0.00;8H4;RENOVACION;OTROS CULTIVOS;17/10/2015;1/09/2021;6;681;65;693;Jhon Jairo Correa;-;1/09/2021;CAUC;3.154800,-76.290681
4305-081;3; LA MARIA CAUCAGRANDE;3.28;0.00;8H4;RENOVACION;OTROS CULTIVOS;17/10/2015;1/09/2021;1;210;64;214;Jhon Jairo Correa;-;1/09/2021;CAUC;0
